,,,,,in,in,in,in,out,out,out,out,out,out,in,out,in,out,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,in,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out,out
3,L,4,RDW,6/13/14,328,17:02:22,20386.5,0,12.93618687,0.872771773,339.3558665,11.88394535,1.716707935,31.82165527,6,1.420000017,1,2.840000033,35.77085876,31.82165527,36.15425873,400.1462708,379.1982422,16.16727638,30.01123619,27.51437187,51.07712555,499.5952148,399.0293579,0.321184725,100.3085938,-1.998363495,-1.003529787,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832658691,0.011883945,304.9716553,308.9208588,63.84469584,-4.823568684,4.727092834,47.12550199,17.1142658,33.79625702,5.282586926,0.667606843,3.010384899,2.272202027,0.431847134,34.04030975,0.894929957,71.10624642,373.0489985,0.02465745
4,N,4,WFM,6/13/14,329,17:10:35,20879.5,0,10.85039153,0.547865903,333.2548496,9.896251207,2.079054013,32.32083511,6,1.420000017,1,2.840000033,35.98933029,32.32083511,36.15605545,399.7972412,382.2236633,16.19356537,27.74874878,27.23332787,46.663311,499.6013794,400.8495483,0.217937037,100.3083267,-2.147014618,-0.899701357,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832668966,0.009896251,305.4708351,309.1393303,64.1359263,-3.827914307,4.862484571,48.47538315,20.72663437,34.1550827,5.389404215,0.459268227,2.783430559,2.605973656,0.293874162,33.42823634,0.871884401,62.73722554,377.0659069,0.018053169
4,N,4,WFM,6/13/14,330,17:10:45,20890,0,11.16788363,0.544671779,331.6083994,9.862663229,2.08227939,32.31311798,6,1.420000017,1,2.840000033,35.98074341,32.31311798,36.15465927,399.7693176,381.8340454,16.17840195,27.69527817,27.21835518,46.59799194,499.589325,400.9788818,0.201464906,100.3090363,-2.147014618,-0.899701357,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832648875,0.009862663,305.463118,309.1307434,64.15661966,-3.810512761,4.860366052,48.45392034,20.75864217,34.14693069,5.386956787,0.457021524,2.778086662,2.608870125,0.292402509,33.26331896,0.868462107,62.62937084,376.5253684,0.018576106
4,N,4,WFM,6/13/14,331,17:10:56,20900.5,0,11.39263242,0.542506116,330.5187968,9.820902273,2.080542326,32.28585052,6,1.420000017,1,2.840000033,35.97502518,32.28585052,36.15451431,399.7979736,381.6147461,16.16949463,27.63813591,27.21160889,46.51676941,499.5955811,400.9812012,0.175634921,100.30867,-2.147014618,-0.899701357,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832659302,0.009820902,305.4358505,309.1250252,64.15699075,-3.785983127,4.852886982,48.37953668,20.74140077,34.13043785,5.382008196,0.455495813,2.772344656,2.609663541,0.291403322,33.15390093,0.866105936,62.58161444,376.1992343,0.018951908
4,N,4,WFM,6/13/14,332,17:11:06,20910.5,0,11.57763335,0.540360261,329.5602722,9.784348011,2.079829057,32.26442337,6,1.420000017,1,2.840000033,35.96987534,32.26442337,36.15464401,399.7885742,381.4031067,16.16059494,27.58671761,27.20450211,46.44331741,499.614624,400.9516602,0.209464535,100.3087006,-2.147014618,-0.899701357,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83269104,0.009784348,305.4144234,309.1198753,64.15226419,-3.764930285,4.847016853,48.32100132,20.73428372,34.11714935,5.378023928,0.453982128,2.767187796,2.610836133,0.290412167,33.05776266,0.864073382,62.52750906,375.8996543,0.019258346
4,N,4,WFM,6/13/14,333,17:11:16,20921,0,11.83665175,0.536858526,328.204445,9.745150262,2.082914552,32.25550842,6,1.420000017,1,2.840000033,35.96458817,32.25550842,36.15451431,399.8353271,381.159729,16.15097237,27.53188324,27.19588661,46.36428833,499.6180725,400.9360962,0.21428363,100.3077698,-2.147014618,-0.899701357,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832696788,0.00974515,305.4055084,309.1145882,64.14977396,-3.744238765,4.844576357,48.29711964,20.7652364,34.11004829,5.375895882,0.451507874,2.761661805,2.614234076,0.28879237,32.92145591,0.861067999,62.41561443,375.5331517,0.019673147
4,M,4,Wawona,6/13/14,334,17:13:51,21075.5,0,14.06950665,0.620262573,322.4845064,11.48026834,2.171203496,33.23859406,6,1.420000017,1,2.840000033,35.89784241,33.23859406,36.15671921,399.9794006,377.8740845,16.0168457,29.39797401,27.17730904,49.68606186,499.633728,399.866394,0.158151746,100.3140259,-1.996105194,-0.972718477,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83272288,0.011480268,306.3885941,309.0478424,63.97862162,-4.789185988,5.120232622,51.042041,21.64406699,34.56821823,5.514710387,0.509078625,2.949029126,2.565681261,0.326589578,32.34971912,0.853417897,63.73827746,371.1861148,0.024159474
4,M,4,Wawona,6/13/14,335,17:14:01,21086,0,14.25425038,0.620865587,321.7779777,11.48914827,2.171194973,33.23019028,6,1.420000017,1,2.840000033,35.88883209,33.23019028,36.15527725,400.0102844,377.6811523,15.98197269,29.37413597,27.03006172,49.67134094,499.6204529,399.8839722,0.216307819,100.3135757,-1.996105194,-0.972718477,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832700755,0.011489148,306.3801903,309.0388321,63.98143412,-4.7939192,5.117819586,51.01821512,21.64407914,34.55951118,5.512043594,0.509484759,2.946624614,2.565418981,0.326857022,32.27869954,0.85198315,63.72854435,370.9053644,0.024491493
4,M,4,Wawona,6/13/14,336,17:14:12,21096.5,0,14.35905509,0.621542626,321.3932438,11.46620509,2.165050273,33.19514465,6,1.420000017,1,2.840000033,35.88091278,33.19514465,36.15331268,399.9749756,377.5315857,15.96909523,29.33555984,27.015028,49.62936401,499.6012573,400.0731812,0.268564582,100.3122864,-1.996105194,-0.972718477,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832668762,0.011466205,306.3451447,309.0309128,64.01170755,-4.778045888,5.107767353,50.91866149,21.58310164,34.53802872,5.505468743,0.509940582,2.94271708,2.562751663,0.327157201,32.23969111,0.851301602,63.76971014,370.7059786,0.024700783
4,M,4,Wawona,6/13/14,337,17:14:22,21106.5,0,14.44542531,0.619545806,320.924247,11.43731816,2.165407157,33.18123627,6,1.420000017,1,2.840000033,35.87289047,33.18123627,36.15478516,399.9716187,377.4389038,15.9588213,29.29218864,27.00894928,49.57804108,499.6019592,400.1524048,0.209269926,100.3125992,-1.996105194,-0.972718477,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832669932,0.011437318,306.3312363,309.0228905,64.02438333,-4.762247329,5.103782736,50.8787807,21.58659206,34.52706337,5.502115355,0.508595692,2.938375579,2.563739776,0.326271575,32.19274536,0.850268067,63.71608957,370.5722405,0.024837425
4,M,4,Wawona,6/13/14,338,17:14:32,21117,0,14.61540988,0.616902694,320.107596,11.41531638,2.168892788,33.18042374,6,1.420000017,1,2.840000033,35.8636055,33.18042374,36.15441895,400.0336609,377.3088989,15.94702721,29.25505447,27.00297165,49.53936386,499.6094666,400.271698,0.238800302,100.3128281,-1.996105194,-0.972718477,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832682444,0.011415316,306.3304237,309.0136055,64.04347025,-4.751929394,5.103550037,50.87634489,21.62129041,34.52201462,5.500571958,0.506813124,2.934657249,2.565914709,0.325097924,32.11089824,0.848396624,63.62898816,370.361433,0.025109627
4,K,3,Rock Creek,6/13/14,339,17:18:14,21338.5,0,4.136242793,0.067314995,273.312653,2.550194192,3.744431165,34.94702911,6,1.420000017,1,2.840000033,36.01177216,34.94702911,36.15887833,400.4394836,394.2649841,15.81091309,18.81573868,26.5567894,31.60083389,499.6383972,399.8156738,0.254120767,100.3092499,-2.133281708,-0.51807332,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832730662,0.002550194,308.0970291,309.1617722,63.97050638,-0.408980059,5.631823797,56.14461083,37.32887215,35.47940063,5.800063266,0.065756406,1.887392633,3.912670633,0.041234998,27.4157872,0.693220712,32.52337363,392.2988124,0.003429135
4,K,3,Rock Creek,6/13/14,340,17:18:25,21349,0,4.222377981,0.067367927,271.1769524,2.559135644,3.754413702,34.98232651,6,1.420000017,1,2.840000033,36.02199936,34.98232651,36.15722275,400.4072266,394.1251831,15.81075859,18.82623291,26.53982162,31.59981918,499.6142883,399.8079834,0.267017841,100.3085403,-2.133281708,-0.51807332,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832690481,0.002559136,308.1323265,309.1719994,63.96927591,-0.417256893,5.642845645,56.25488743,37.42865452,35.50216293,5.807352891,0.065806914,1.888431943,3.918920948,0.041266777,27.20136427,0.688047768,32.47262556,392.1180668,0.003496694
4,K,3,Rock Creek,6/13/14,341,17:18:35,21359,0,4.345694989,0.067552353,268.3623335,2.570587639,3.760975586,35.00745773,6,1.420000017,1,2.840000033,36.03005219,35.00745773,36.15684509,400.396759,393.9614258,15.81011772,18.83917809,26.52679253,31.6070919,499.5925293,399.7679138,0.257822514,100.3084564,-2.133281708,-0.51807332,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832654215,0.002570588,308.1574577,309.1800522,63.96286478,-0.425720483,5.65070446,56.33328098,37.4941029,35.51875496,5.812671502,0.065982881,1.889728874,3.922942628,0.041377493,26.91901143,0.681189365,32.44976113,391.8956905,0.003598324
4,K,3,Rock Creek,6/13/14,342,17:18:45,21369.5,0,4.431490956,0.067852365,266.6677789,2.586459125,3.767645311,35.03466415,6,1.420000017,1,2.840000033,36.03932571,35.03466415,36.15684891,400.4032593,393.8576355,15.80990219,18.85763741,26.51292038,31.62153625,499.587616,399.6838684,0.230042934,100.3083038,-2.133281708,-0.51807332,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832646027,0.002586459,308.1846642,309.1893257,63.94941752,-0.436666148,5.659222934,56.41828959,37.56065218,35.53699493,5.81852325,0.066269085,1.891577622,3.926945627,0.041557575,26.74899258,0.677066419,32.43516611,391.7511169,0.003669068
4,K,3,Rock Creek,6/13/14,343,17:18:56,21380,0,4.506723133,0.068224819,265.3501934,2.605718469,3.77517484,35.06614685,6,1.420000017,1,2.840000033,36.04788589,35.06614685,36.1570282,400.413269,393.7686157,15.81093216,18.88121605,26.50167656,31.64523315,499.5992737,399.6239014,0.23585318,100.3070679,-2.133281708,-0.51807332,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832665456,0.002605718,308.2161469,309.1978859,63.93982279,-0.450045824,5.66909426,56.51739584,37.63617979,35.55701637,5.824952419,0.066624315,1.89391942,3.931032999,0.041781094,26.61649985,0.673873394,32.42237,391.6263354,0.003731073
4,L,4,RWD,6/13/14,344,17:22:35,21599.5,0,11.69412493,0.588920593,328.5454655,12.32956048,2.428380725,34.36087036,6,1.420000017,1,2.840000033,35.91899109,34.36087036,36.15367889,399.5996704,379.930603,15.77830315,30.13871193,26.64191437,50.87691116,499.6221313,400.6446838,0.34006834,100.307106,-1.856151581,-0.999558687,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832703552,0.01232956,307.5108704,309.0689911,64.10314798,-5.378433949,5.451507698,54.34817048,24.20945855,35.13993073,5.692287675,0.487772884,3.023126973,2.669160702,0.312575289,32.95544484,0.864751254,61.47825733,374.3717761,0.019203756
4,L,4,RWD,6/13/14,345,17:22:45,21609.5,0,11.97605412,0.58679289,327.765824,12.28272124,2.42662267,34.3335762,6,1.420000017,1,2.840000033,35.90068817,34.3335762,36.1534729,400.1400452,380.1496277,15.76611233,30.07358551,26.64049339,50.82174683,499.5991516,399.4538879,0.327154547,100.3077087,-1.856151581,-0.999558687,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832665253,0.012282721,307.4835762,309.0506882,63.91262064,-5.355440708,5.443235127,54.26537197,24.19178646,35.11713219,5.685112335,0.486312382,3.016612456,2.668499879,0.311615748,32.87743881,0.862202144,61.42668462,374.4567851,0.019645773
4,L,4,RWD,6/13/14,346,17:22:55,21620,0,11.94436585,0.580805263,327.6102627,12.23419347,2.437727289,34.34929657,6,1.420000017,1,2.840000033,35.88528824,34.34929657,36.15348434,400.2272034,380.2945251,15.75799465,30.01011848,26.64925385,50.75732422,499.5905457,399.6177063,0.385419577,100.3085403,-1.856151581,-0.999558687,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832650909,0.012234193,307.4992966,309.0352882,63.93883158,-5.334582332,5.44799847,54.31240901,24.30229052,35.1172924,5.685162733,0.48219259,3.010271181,2.674891552,0.308909856,32.86210725,0.861464578,61.21661291,374.6167457,0.019518445
4,L,4,RWD,6/13/14,347,17:23:06,21630.5,0,12.06899933,0.576248483,326.773441,12.2018081,2.447252882,34.3657074,6,1.420000017,1,2.840000033,35.87467194,34.3657074,36.15414429,400.2272644,380.1617737,15.74953175,29.96450233,26.650877,50.70912552,499.5938721,399.6352234,0.38899985,100.3094254,-1.856151581,-0.999558687,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832656453,0.012201808,307.5157074,309.0246719,63.94163431,-5.321707429,5.452974892,54.36154053,24.3970382,35.12018967,5.686074153,0.479047617,3.00572201,2.680352143,0.306845006,32.77845609,0.859564174,61.04863872,374.4247494,0.019678079
4,L,4,RWD,6/13/14,348,17:23:16,21640.5,0,12.20314019,0.574508506,326.1295589,12.17630006,2.448361152,34.35803604,6,1.420000017,1,2.840000033,35.86437225,34.35803604,36.15322113,400.2625427,380.0494385,15.74461651,29.930233,26.65719604,50.67871475,499.5987549,399.6980286,0.205446795,100.3095093,-1.856151581,-0.999558687,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832664591,0.0121763,307.508036,309.0143723,63.95168314,-5.30890177,5.450648137,54.33829929,24.40806629,35.11120415,5.683247903,0.477844515,3.002286985,2.680960918,0.30605528,32.71389601,0.858124038,60.99566864,374.2486501,0.019888881
7,A,5,RDW,6/14/14,1,14:33:52,429.5000021,0,15.55803885,1.27045775,347.5315058,7.100484402,0.793235087,24.44762039,6,1.420000017,1,2.840000033,26.58671761,24.44762039,26.601017,401.043457,379.1236877,14.32902908,22.66401672,41.3205719,65.35747528,499.5490723,399.0305176,0.358740777,100.7421951,0.546981573,-0.380194962,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832581787,0.007100484,297.5976204,299.7367176,63.84488139,-2.664376829,3.076457882,30.5379278,7.873911081,25.517169,3.279047923,0.877785454,2.283222795,0.995825128,0.574124346,35.01108677,0.916670514,81.69843676,371.7281412,0.034193469
7,A,5,RDW,6/14/14,2,14:34:02,440.0000019,0,15.63954041,1.269605273,346.5475384,7.10271537,0.793835922,24.45986557,6,1.420000017,1,2.840000033,26.59093666,24.45986557,26.60024261,400.2986755,378.2872314,14.3430357,22.6804657,41.35153961,65.3896637,499.551239,399.1173706,0.160229295,100.7421112,0.546981573,-0.380194962,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832585398,0.007102715,297.6098656,299.7409367,63.85877787,-2.666402718,3.07871392,30.56034743,7.879881735,25.52540112,3.280651353,0.877378422,2.284877998,0.995773356,0.57384575,34.91193065,0.916096314,81.69383356,370.852943,0.03445177
7,A,5,RDW,6/14/14,3,14:34:12,450.0000017,0,16.1267001,1.270386069,345.1641871,7.102782314,0.793493229,24.46818924,6,1.420000017,1,2.840000033,26.59409714,24.46818924,26.60002327,400.3186646,377.7263489,14.36153793,22.6990757,41.39681625,65.43089294,499.539978,399.1127014,0.23413758,100.7422104,0.546981573,-0.380194962,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83256663,0.007102782,297.6181892,299.7440971,63.8580308,-2.667102594,3.080248289,30.57554799,7.876472294,25.53114319,3.281770185,0.877751235,2.28675506,0.995015125,0.574100924,34.77260316,0.913794307,81.71400771,370.060488,0.035609781
7,A,5,RDW,6/14/14,4,14:34:22,460.5000014,0,16.36919702,1.26832653,344.537534,7.102199163,0.794300902,24.48287201,6,1.420000017,1,2.840000033,26.59768295,24.48287201,26.60010147,400.4373779,377.5555115,14.38120937,22.71790504,41.44474411,65.4726181,499.5397949,399.0045776,0.239591509,100.7423706,0.546981573,-0.380194962,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832566325,0.007102199,297.632872,299.747683,63.84073099,-2.668433855,3.082956511,30.60238203,7.884476981,25.54027748,3.283550671,0.876767543,2.288655609,0.994895061,0.573427653,34.70952794,0.912548019,81.70187722,369.7743792,0.036167842
7,A,5,RDW,6/14/14,5,14:34:33,471.0000012,0,16.4663466,1.268296686,344.3270403,7.097750408,0.793804613,24.48838043,6,1.420000017,1,2.840000033,26.60096169,24.48838043,26.59966278,400.5063477,377.5106201,14.40177059,22.73296165,41.4953804,65.50325775,499.5490417,398.9922485,0.17511785,100.7421951,0.546981573,-0.380194962,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832581736,0.00709775,297.6383804,299.7509617,63.83875834,-2.666402248,3.083973072,30.61252604,7.879564383,25.54467106,3.284407381,0.876753281,2.290168459,0.994238922,0.573417892,34.68826189,0.91209895,81.71896845,369.6833076,0.03639907
7,B,5,Rock Creek,6/14/14,6,14:38:32,710.5000021,0,11.57523902,0.39457775,324.2690965,4.788163908,1.354300714,26.28421783,6,1.420000017,1,2.840000033,26.70944405,26.28421783,26.5985527,400.6052551,384.4892578,14.98480034,20.61790276,42.93965912,59.03395081,499.4876709,399.8876038,0.194267392,100.7437515,0.327956915,-0.281194031,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832479451,0.004788164,299.4342178,299.859444,63.98201517,-1.6822474,3.431425587,34.0609272,13.44302444,26.49683094,3.47474151,0.346444234,2.077124872,1.397616638,0.220392379,32.66808528,0.843376219,64.37294282,378.9869436,0.019661158
7,B,5,Rock Creek,6/14/14,7,14:38:42,721.0000019,0,11.59108531,0.392083101,323.3588089,4.770195375,1.356731867,26.29803276,6,1.420000017,1,2.840000033,26.71332359,26.29803276,26.59739685,400.072052,383.9488525,15.00980377,20.62159348,42.96367264,59.0310173,499.5012207,400.0004578,0.117367931,100.7436142,0.327956915,-0.281194031,0.666666687,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832502035,0.004770195,299.4480328,299.8633236,64.00007181,-1.673988048,3.434225724,34.08876832,13.46717485,26.50567818,3.476554268,0.344519609,2.077493857,1.399060411,0.219146289,32.57633509,0.842192409,64.30998477,378.4390057,0.019697296
7,B,5,Rock Creek,6/14/14,8,14:38:52,731.0000017,0,11.85067939,0.389528267,321.5069707,4.751884393,1.359299165,26.31146622,6,1.420000017,1,2.840000033,26.71520424,26.31146622,26.59552765,400.0140686,383.5900879,15.03301144,20.62306404,43.02377319,59.02907944,499.5179443,399.9419556,0.160590351,100.7440643,0.327956915,-0.281194031,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832529907,0.004751884,299.4614662,299.8652042,63.99071146,-1.666098214,3.436950455,34.11566208,13.49259804,26.51333523,3.478123829,0.342545471,2.07765129,1.400472539,0.217868397,32.38991894,0.838152447,64.24201124,377.9568425,0.020142815
7,B,5,Rock Creek,6/14/14,9,14:39:02,741.5000014,0,11.99849833,0.386515251,320.3105764,4.728719391,1.361920806,26.32405472,6,1.420000017,1,2.840000033,26.71537209,26.32405472,26.59500313,400.0473633,383.4577332,15.05986691,20.62251091,43.09943008,59.02662277,499.5323792,399.9965515,0.158002302,100.7435379,0.327956915,-0.281194031,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.832553965,0.004728719,299.4740547,299.8653721,63.99944681,-1.655585107,3.439505516,34.14120238,13.51869147,26.5197134,3.479431715,0.340213273,2.07758471,1.401847006,0.216359064,32.26922069,0.835321728,64.16576841,377.7542217,0.020380788
7,B,5,Rock Creek,6/14/14,10,14:39:13,752.0000012,0,12.12014142,0.384071492,319.3515537,4.706726759,1.363177841,26.32975769,6,1.420000017,1,2.840000033,26.71615601,26.32975769,26.5961628,400.101532,383.3766479,15.08474255,20.62143326,43.16918564,59.02117538,499.5403442,400.0332642,0.23927483,100.7440033,0.327956915,-0.281194031,1,-0.219565243,2.737391472,1,0,0.159999996,111115,0.83256724,0.004706727,299.4797577,299.866156,64.00532083,-1.644706212,3.440663581,34.15253979,13.53110653,26.52295685,3.48009697,0.338318502,2.07748574,1.40261123,0.215133088,32.17275398,0.832996886,64.11739962,377.6153132,0.020579461
