"","indiv","Block","Col","Row","Population","Family","TempTrt","WaterTrt","LLL_0512","LLL_0515","LLL_0520","LLL_0523","LLL_0526","LLL_0529","LLL_0602","LLL_0605","LLL_0609","LLL_0612","b0_lll","b1_lll","b2_lll","Height_0529","Height_0602","Height_0605","Height_0609","Height_0612","Height_0616","Height_0620","b0_height","b1_height","b2_height","lll_start","lll_end","lll_AbsGrowth","lll_RelGrowth","height_start","height_end","height_AbsGrowth","height_RelGrowth","ID","Tleaf","Cond","Photo","resPhoto","LeavesDW_g","ShootsDW_g","RootsDW_g","Biomass","MinGermDay","MaxGermDay","HarvestDate","DiedFromStress","NFlwr","NBud"
"690","690","MM7-8","D","2","Grade Road Palomar","GRP4","Cool","Wet",2.2,5.22,11.15,17.99,24.94,37.6,50.7,62.2,106.6,106.1,0.868423634783032,0.214291620906414,-0.00305687313151227,0.6,NA,1.7,6.2,9,16,25.7,-2.38496005466564,0.168089193480568,-0.00058316360680613,2.38315117437104,96.9125284877729,3.04933475204522,0.119528553829534,0.35529880746827,25.6696614779839,1.1506528486598,0.194550269986727,"MM7-8 D 2",27.659095002,0.5102932194,16.539897818,0.212558492636256,2.95,5.24,0.8877,9.0777,6,7,65,FALSE,8,8
"691","691","MM7-8","E","2","Hauser Creek","HAU2","Cool","Wet",NA,1.24,4.98,7.52,15.01,24.2,29.5,45.7,69.3,71.7,-0.312472864298136,0.265032987251231,-0.00385053456428233,0,0.5,NA,4,6.5,12.3,16.5,-3.0024106099456,0.191008963568235,-0.000976291104041443,0.731635482119591,66.8991341242915,2.13443544007006,0.145666415758479,-0.0367153829449395,18.3366101874139,0.835151162289036,NA,"MM7-8 E 2",26.55058937,0.4628876578,15.17986777,0.135300805525902,0.1012,0.1408,0.0471,0.2891,6,7,65,FALSE,0,0
"692","692","MM7-8","F","2","Little Jameson","LIJ6","Cool","Wet",0.68,1.86,5.15,10.36,15.31,21.9,30.7,43,49.9,68.8,-0.185368356554577,0.264313547757728,-0.00412001931676461,0,NA,1.5,5.1,7,14.9,25.5,-2.88742682009187,0.177854250955994,-0.00051365679358018,0.830798197519546,57.3408371740666,1.82290448311442,0.136592948938025,-0.0122754021280667,25.2487136533875,1.14822677525071,NA,"MM7-8 F 2",26.341069034,0.445303214,12.802877272,-0.0316040188664966,0.81,1.18,0.6301,2.6201,12,17,65,FALSE,0,0
"694","694","MM7-8","H","2","Mill Creek","MIL6","Cool","Wet",3.23,5.14,9.69,16.77,18.03,36,40.8,54.9,79.2,79.6,1.05241689368102,0.179813436060664,-0.00233711895403687,0.5,NA,2.2,8.5,11.2,20.8,33.5,-3.12158489170657,0.22468687800523,-0.00139206508209341,2.86456611002708,79.8909114093493,2.48472081610717,0.107362748485521,0.344181430144545,32.9155075836674,1.48051482516013,0.207296829512563,"MM7-8 H 2",26.723516462,0.3165267098,14.10641079,0.0952808124658691,0.61,1.71,0.3449,2.6649,10,10,65,FALSE,0,10
"695","695","MM7-8","I","2","North Fork Middle Tule","NMT3","Cool","Wet",2.87,4.55,9.49,13.45,18.4,39.9,41.8,51.5,65.7,70.4,0.915806305839958,0.194042188095602,-0.00278226776522475,0,0.5,NA,3.5,5.5,11.1,21,-2.31702211920061,0.130292695674252,0.000193753011832843,2.49878922820287,70.6229254179913,2.19755278031575,0.107791887373635,-0.0450073857668909,20.3081865318629,0.925145178074083,NA,"MM7-8 I 2",26.761096192,0.2690593306,13.730347636,0.0825039716918834,0.48,0.61,0.2277,1.3177,6,7,65,FALSE,0,0
"696","696","MM7-8","J","2","Paradise Creek","PRD4","Cool","Wet",2.16,3.4,6.01,11.71,16.22,26.7,24.1,32.5,41.8,45.4,0.653562479120618,0.189181220375267,-0.00279961033823811,0,NA,0.9,1.9,3.5,5.5,9,-1.55495479219477,0.0813863301482284,0.000489756541208427,1.9223770729801,45.9592335189022,1.42054375632007,0.102393299889886,-0.0294065003335729,9.63373806315658,0.439233843795007,NA,"MM7-8 J 2",NA,NA,NA,NA,0.0416,0.0512,0.0346,0.1274,6,7,65,FALSE,0,0
"697","697","MM7-8","K","2","Rainbow Pool","RBW2","Cool","Wet",1.38,3.21,5.61,8.04,10.39,17,21.8,25.8,50.5,56.8,0.456241515185788,0.167268561404816,-0.00173476432468349,0,0.5,NA,2.4,4.8,11.5,18.2,-1.88017603062092,0.0937303271301658,0.000791683694103328,1.57813144145259,53.2212845954095,1.66590816625667,0.113490867339628,-0.0563159690217099,18.677141383826,0.851520788765805,NA,"MM7-8 K 2",NA,NA,NA,NA,0.23,0.25,0.0774,0.5574,6,7,65,FALSE,0,0
"698","698","MM7-8","L","2","Redwood Creek","RWD2","Cool","Wet",NA,NA,3.62,5.82,11.69,19.6,20,45.9,66.6,77.1,-0.0600309977540932,0.205464555325448,-0.00210830320781565,0,NA,1.4,3.6,6,14.9,24,-2.38553725655702,0.13350231184063,0.000265536474751176,0.941735341451271,72.4785629452565,2.30763960012275,0.140107155883162,-0.0384973079019072,24.1519111400855,1.09956402036306,NA,"MM7-8 L 2",26.217916106,0.5885695994,15.02193819,0.103783534690323,0.74,1.85,0.3782,2.9682,9,9,65,FALSE,4,6
"699","699","MM7-8","M","2","Rock Creek","015aN1","Cool","Wet",0.6,1.91,5.8,11.26,17.82,25,23.1,34.1,40.9,51,-0.224528587044378,0.280254942837731,-0.00489653512511161,0,0.6,NA,2.7,4.5,7.2,10.5,-2.2516669776716,0.140795944960497,-0.000470203013586235,0.798892738391318,42.8542312457141,1.35662382281686,0.128462353959271,0.00599330413947463,11.4808577696658,0.521584748433014,0.343536068926644,"MM7-8 M 2",NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,TRUE,NA,NA
"700","700","MM7-8","N","2","Wawona","187aC2","Cool","Wet",2.47,4.46,5.77,10.16,12.46,26.7,33.5,48.7,73.4,88.9,0.82812667612081,0.155323952359034,-0.00124729945122342,0,NA,0.8,2.3,5,10,20.4,-1.53810462425017,0.0594880331621568,0.00147612302392722,2.28902663301416,85.1585170877573,2.67320936950784,0.116657669371108,-0.0953512268506725,19.6375408462138,0.89694963968475,NA,"MM7-8 N 2",26.169368362,0.5258737954,16.85081679,0.228545418820998,1.48,3.14,0.7642,5.3842,6,7,65,FALSE,9,7
"702","702","MM7-8","B","3","Whitewater Canyon","WWC2","Cool","Wet",2.45,4.14,7.86,13.22,17.22,28.5,27.9,42.3,51.6,59,0.824118605320638,0.183651518697552,-0.00256652883655881,0.4,NA,1.5,3.5,6.5,13.3,19.5,-1.84946371582875,0.115721183016937,0.00025846359585482,2.2798704138505,57.4480736600871,1.77961945955602,0.104089124764229,0.212267259723659,20.2591108874045,0.911220164894584,0.207205170542459,"MM7-8 B 3",25.482976152,0.974986184,15.001195106,0.0581530386975828,1.33,3.09,0.6108,5.0308,6,7,65,FALSE,6,6
"703","703","MM7-8","C","3","Cottonwood Creek","348a","Cool","Wet",4.03,4.91,8.85,14.02,19.8,34.4,42,52.8,65.4,67,1.11636318233683,0.170962592415893,-0.00223461602572985,0,1.1,NA,4.2,7.7,11.1,18.5,-3.10114976191041,0.210436793677114,-0.00139810936132855,3.05372813140202,71.4313998514442,2.20573134580781,0.101689495618267,0.0748940785853642,18.675237254638,0.845470144366031,0.250858131114815,"MM7-8 C 3",26.180137252,0.6391386202,8.0310035112,-0.529644821880946,0.56,1.01,0.3438,1.9138,6,7,65,FALSE,0,0
"704","704","MM7-8","D","3","Cuyamaca Rancho","CUR12","Cool","Wet",0.88,1.75,2.14,3.1,6.37,9.9,10,13.1,33.8,26.1,-0.0924142081360928,0.145801554718641,-0.00101978704983025,0,NA,0,0.5,1,0.5,NA,0.396904500042952,-0.066848932855572,0.00225863714668827,0.911727426404576,31.4191831040493,0.98411147347241,0.114188156173903,-0.0831223346624781,2.40478984711732,0.113086917353627,NA,"MM7-8 D 3",NA,NA,NA,NA,NA,NA,NA,NA,9,9,NA,TRUE,NA,NA
"705","705","MM7-8","E","3","Deep Creek","DPC6","Cool","Wet",NA,NA,3.26,5.39,9.44,16.2,18.2,31.5,55.2,50.8,-0.149156902107991,0.202919894582085,-0.00224408376916396,0,0.6,NA,3.5,7.5,9,10.5,-3.31541850737541,0.228508604887538,-0.00195336793429906,0.861433943493267,53.7742822492313,1.70686607437865,0.133353297738003,0.00471552596424329,12.809330062057,0.582027933458763,0.359412210652004,"MM7-8 E 3",25.381939698,0.7208393522,10.313165542,-0.290079085771009,NA,NA,NA,NA,12,17,NA,TRUE,NA,NA
"707","707","MM7-8","G","3","Hauser Creek","HAU6","Cool","Wet",1.7,3.29,8.65,14.48,20.73,31.1,38.4,47.4,74.4,77.2,0.547849107646654,0.224788838292084,-0.00337963033372448,0.4,0.5,NA,6.5,10.8,18,30,-3.18718365966214,0.214252387768209,-0.00113218958241198,1.72952898363894,71.4128870526176,2.24785026028963,0.120020297946625,0.136444061448671,30.3934448521347,1.37531821775846,0.245730341358373,"MM7-8 G 3",25.434342576,1.047085323,14.862696484,0.0426231774850505,2.04,3.32,0.5015,5.8615,6,7,65,FALSE,0,4
"708","708","MM7-8","H","3","Little Jameson","LIJ12","Cool","Wet",0.5,1.24,3.53,7.07,10.53,11.8,14.9,24.2,41.8,51.2,-0.443500768012113,0.23281169983052,-0.00312357520006874,0,NA,1.3,4.5,9.4,12.3,17.5,-3.30048230985066,0.217631465148041,-0.00141985195797756,0.641785740834865,43.4628330167735,1.38132410567544,0.135980868628389,-0.0110234101738547,19.6465864950337,0.893527722963979,NA,"MM7-8 H 3",NA,NA,NA,NA,0.0388,0.0387,0.0212,0.0987,12,17,65,FALSE,0,0
"709","709","MM7-8","I","3","Middle Yuba","MYU6","Cool","Wet",NA,0.97,5.1,8.42,14.33,19.9,21.3,35.5,44.6,42.5,-0.466150192845466,0.280681547440334,-0.00467533470673571,0,0.5,NA,3.5,6.5,9.1,12,-3.00266674906634,0.198104906506314,-0.00133224114094248,0.627413044020065,42.1814741990978,1.34045358564767,0.135746171531527,-0.0197043098568581,13.8364327676701,0.629824412614862,NA,"MM7-8 I 3",NA,NA,NA,NA,0.0461,0.0547,0.032,0.1328,6,7,65,FALSE,0,0
"710","710","MM7-8","J","3","Mill Creek","MIL12","Cool","Wet",NA,NA,3.57,4.76,6.72,7.9,9.6,11.4,15.1,14.7,0.0196080472012916,0.163039008185285,-0.00230744064076267,0,NA,0.4,0.6,1,1.5,1.7,-0.40994308136142,0.0082200517551137,0.000857372438470525,1.01980154761128,17.398201610703,0.528335485906184,0.0915083483216419,-0.0221720716471597,2.36929126795392,0.108702879072776,NA,"MM7-8 J 3",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"711","711","MM7-8","K","3","North Fork Middle Tule","NMT8","Cool","Wet",1.02,2.57,5.66,9.23,14.82,20.6,30.4,43.6,47.2,49.9,0.129260255091618,0.234748750554936,-0.00361687615077076,0,0.4,NA,2.2,3.5,5.5,5.5,-2.22552822167944,0.145048050425724,-0.000874711130431207,1.13798625234599,50.9402583608274,1.60652490672521,0.122625589881042,-0.0124250448487083,7.17360545377813,0.326637749937583,NA,"MM7-8 K 3",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"712","712","MM7-8","L","3","Paradise Creek","PRD2","Cool","Wet",1.77,3.5,6.18,10.17,16.57,20.1,35,53.1,55.8,71,0.555600719179834,0.193280097964088,-0.00241930922606577,0,NA,2.1,4.2,6.8,14.8,23.5,-2.87087136625024,0.182098510647193,-0.000679711408558486,1.7429877164982,68.1920227693908,2.14351725977073,0.118281511956049,0.0287728844582731,23.4622104599097,1.06515625342961,0.304714223113439,"MM7-8 L 3",25.312427522,0.9005647546,12.60541361,-0.108889483703836,1.44,2.48,0.9372,4.8572,10,10,65,FALSE,2,7
"713","713","MM7-8","M","3","Rainbow Pool","RBW2","Cool","Wet",7.3,11.24,16.75,25.05,37.2,51.3,48.1,84.6,92.2,103.4,1.8001339317714,0.155386499530819,-0.00209766437869262,1.2,1.6,NA,7.4,10.6,15.7,26.5,-2.45642476510874,0.201904330551848,-0.00141794755417695,6.05045775867508,99.609739833574,3.0180413572548,0.0903589037913478,0.761493468927404,25.0794043253038,1.10535958438074,0.158841847625944,"MM7-8 M 3",24.971533968,1.0984849376,15.47276979,0.0786491888604082,5.11,9.17,1.5237,15.8037,6,7,65,FALSE,24,23
"714","714","MM7-8","N","3","Redwood Creek","RWD1","Cool","Wet",NA,0.85,4.25,9.08,14.39,22.4,26.5,30.7,29.2,54.5,-0.609034693167522,0.296333931546861,-0.00507235764119044,0,NA,0.7,1.5,1.8,10.5,7,-1.20950557331509,0.0463442546516812,0.0011666406370464,0.543875622614191,40.5599648068429,1.29084158658802,0.139090844669958,-0.0810229227939621,9.72289062392092,0.445632433941586,NA,"MM7-8 N 3",NA,NA,NA,NA,0.0178,0.0181,0.5569,0.5928,6,7,65,FALSE,0,0
"715","715","MM7-8","A","4","Rock Creek","002aN1","Cool","Wet",NA,NA,3.23,4.87,10.62,16.7,17.6,29.4,53.4,61.6,-0.104587586360701,0.194297218042257,-0.00193895196213993,0,0.8,NA,2.3,4.9,8.1,12.5,-2.05768687899143,0.123997376486993,-8.36651718424597e-05,0.900695905275555,57.7020866900722,1.83230292854183,0.134189707215919,0.0264325910839822,13.1675774761388,0.597324767502492,0.282314321622919,"MM7-8 A 4",25.524851226,0.6707777794,12.788113116,-0.0686740677579882,0.59,0.9,0.6422,2.1322,9,9,65,FALSE,2,3
"716","716","MM7-8","B","4","Wawona","191aC2","Cool","Wet",1.82,3.97,7.92,12.83,17.99,29.7,39.6,51.9,88.4,91.3,0.648561001425825,0.202712270668953,-0.00258501256824396,0,NA,1.5,4.5,8.9,14.9,20,-3.25669492040491,0.211803855365804,-0.00121955340926553,1.91278635081259,85.4938389328091,2.69616298651602,0.12257688105339,-0.00844445802682114,22.3060900829332,1.01429702458909,NA,"MM7-8 B 4",25.475524904,0.7357225274,13.95332749,0.0104259806182871,1.36,2.12,0.8351,4.3151,10,10,65,FALSE,0,8
"717","717","MM7-8","C","4","West Fork Mojave River","WFM6","Cool","Wet",3.03,5.23,9.29,15.35,18.29,32.5,35.1,58.9,80,85.6,1.03636163033065,0.172953842787366,-0.00205450377970437,0,1.3,NA,6.2,9.2,14.5,24,-3.71622972263816,0.260551697240322,-0.00212738298635239,2.81894198049915,83.3920202593159,2.59913155738119,0.109264225616531,0.103332833160026,23.7676148627022,1.07564918316101,0.247187456571469,"MM7-8 C 4",25.818991468,0.5751147348,12.98861892,-0.0396272517881724,1.67,2.94,0.4579,5.0679,6,7,65,FALSE,4,6
"718","718","MM7-8","D","4","Whitewater Canyon","WWC10","Cool","Wet",0.95,2.61,6.78,10.83,17.97,30.5,27.2,58.2,69.5,70,0.1218154599959,0.251703660940954,-0.00387597243738029,0.4,NA,3.1,7.5,12.8,19,27.5,-3.60804253360387,0.270684612618915,-0.00234971610174314,1.12954563618946,66.6742910334894,2.11434662571935,0.131548515382166,0.36961260189629,28.2166621405195,1.26577497902833,0.197055113784558,"MM7-8 D 4",25.758461,0.5592741844,13.746028898,0.0194977694195031,1.17,2.69,0.5995,4.4595,6,7,65,FALSE,4,9
"719","719","MM7-8","E","4","Cottonwood Creek","361a","Cool","Wet",3.27,5.72,9.05,15.46,22.58,40.5,40,70.9,93.5,91.5,1.0697026367715,0.183180208060056,-0.00230530991921004,0,1.1,NA,8.1,13.1,20.2,30,-4.50772042925283,0.31793220587347,-0.00290401579558032,2.91451270219987,93.0266726082313,2.9068438679365,0.111715600564545,0.059573539212634,31.2858022488399,1.41937403225579,0.284714007672835,"MM7-8 E 4",25.295380402,0.7084193148,13.10589637,-0.0489144517234337,2.21,3.2,0.6441,6.0541,6,7,65,FALSE,0,4
"720","720","MM7-8","F","4","Cuyamaca Rancho","CUR6","Cool","Wet",2.28,4.06,8.59,13.51,19.51,31.9,43,47.3,84.3,82.1,0.771513430745954,0.198788625908025,-0.00265680631637812,0.5,NA,2.5,7.5,11.5,18.4,28.5,-3.16860282221844,0.234092982835437,-0.0016923853639919,2.16303738512847,79.8995294769274,2.5076287771548,0.116427630100303,0.379717151927834,28.5742890216259,1.28157144862264,0.196401634940384,"MM7-8 F 4",26.088706588,0.4796628164,9.8557890394,-0.299731160027753,0.71,1.38,0.3971,2.4871,9,9,65,FALSE,0,2
"721","721","MM7-8","G","4","Deep Creek","DPC4","Cool","Wet",NA,1.92,7.45,11.89,20.08,26.2,38.6,48.1,73,79.2,0.121620769913446,0.254086556298497,-0.00388883702506327,0.6,0.9,NA,7.1,11.6,15.6,28.5,-3.10025466213525,0.225490909318025,-0.00153970870080714,1.1293257462623,70.8901598014196,2.25034948565024,0.133532608521536,0.333910670673161,27.5596210075637,1.23753228804048,0.200601521334676,"MM7-8 G 4",25.802648928,0.5652231008,13.866782402,0.0273164285423868,1.33,2.71,0.4824,4.5224,8,8,65,FALSE,4,10
"722","722","MM7-8","H","4","Grade Road Palomar","GRP2","Cool","Wet",1.81,4.09,8.01,12.56,20.82,30.6,39,58.2,79.8,87.9,0.641309878378358,0.210318439153977,-0.00286594957391023,0,NA,1.9,6.5,9.8,18.3,29,-3.60378494428736,0.238608769479991,-0.00150050229387506,1.89896666628761,82.0233490811278,2.58465749725291,0.12147400236276,0.0190990716921369,29.5600339873236,1.34276976889234,0.333842672430459,"MM7-8 H 4",25.56795578,0.6104999484,13.032349834,-0.0415006026558613,1.04,1.92,0.4445,3.4045,6,7,65,FALSE,0,4
"723","723","MM7-8","I","4","Hauser Creek","HAU10","Cool","Wet",1.15,2.79,7.29,12.59,21.16,30.6,34.8,62.4,101.4,107.8,0.27535889597427,0.240181607240453,-0.00331072366966384,0.5,1.1,NA,7,13.1,21.3,31.4,-3.44951870907421,0.249705312840058,-0.00183061120985086,1.31700325722571,93.633036370002,2.97793655202504,0.137549173480874,0.305289649204274,32.2690934539081,1.45290017294108,0.211845645301727,"MM7-8 I 4",25.808086396,0.6528590744,14.509036766,0.0599552983367326,1.97,4.73,0.6374,7.3374,6,7,65,FALSE,5,10
"724","724","MM7-8","J","4","Little Jameson","LIJ10","Cool","Wet",0.8,2.11,5.94,9.37,14.83,22.4,22.2,35,55.8,53.9,-0.020648866903428,0.243119709294671,-0.00372659693184263,0,NA,1.5,5.4,8.5,12.1,18.5,-3.37908971548815,0.227033937425307,-0.00160336839897328,0.97956286112991,51.1520448814558,1.61846716194599,0.12759520440755,0.0172610326844995,19.8324217113251,0.900689121756393,0.320300991942068,"MM7-8 J 4",25.80446129,0.3938113202,9.2330456314,-0.347711989209229,0.26,0.26,0.1581,0.6781,11,11,65,FALSE,0,0
"725","725","MM7-8","K","4","Middle Yuba","MYU4","Cool","Wet",1.5,3.6,8.68,13.2,15.95,28.3,23.5,37.3,44.2,49.3,0.535941851044994,0.214774145007814,-0.00348872012931513,0,0.6,NA,3.1,5.8,9,13,-2.62394771867294,0.16702167683061,-0.000766161118683184,1.70905716172776,46.5850792464165,1.44761361563512,0.106623820999045,-0.0059818131389161,14.2498034768083,0.647990240452145,NA,"MM7-8 K 4",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"726","726","MM7-8","L","4","Mill Creek","MIL4","Cool","Wet",NA,NA,1.09,3.68,7.45,13.1,15.5,16.3,16.4,18.1,-1.19471913646685,0.282993177936883,-0.00474831500319367,0,NA,0,0.7,1.5,2.5,2.5,-0.446442565912223,-0.00569910358259773,0.00144709794101457,0.30278898462463,20.387840342801,0.647904882521817,0.135795412837879,-0.117605480410839,3.6289421406413,0.170297619138734,NA,"MM7-8 L 4",NA,NA,NA,NA,NA,NA,NA,NA,18,21,NA,TRUE,NA,NA
"727","727","MM7-8","M","4","North Fork Middle Tule","NMT5","Cool","Wet",1.38,2.59,5.4,8.76,14.68,20.9,29.7,36.1,59.9,70,0.327624418519882,0.199930722133799,-0.00245545628513755,0,0.6,NA,2.5,5.9,9.4,15.9,-2.21142836547155,0.127759477060168,5.48804690467075e-05,1.38766769211823,64.443141935253,2.03404755623015,0.123811577294535,-0.0233791713800772,16.3686079031271,0.745090321568507,NA,"MM7-8 M 4",25.336123656,0.740546849,11.120947916,-0.217034486948313,0.4,0.65,0.267,1.317,9,9,65,FALSE,0,1
"728","728","MM7-8","N","4","Paradise Creek","PRD6","Cool","Wet",1.59,3.76,8.19,11.25,18.2,21.5,21.1,21.8,22.6,22.8,0.551795803422826,0.21479459478947,-0.00417285299445669,0,NA,0.5,0.5,1,1,1,-0.565391309664889,0.0304565925366385,0.000219013178873873,1.73636839603566,24.5402963208352,0.73561057821934,0.0854361519613128,0.0157889204936583,1.60006083890151,0.0720123599276298,0.209931294197457,"MM7-8 N 4",NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,NA,NA,NA
"729","729","MM7-8","A","5","Rainbow Pool","RBW4","Cool","Wet",1.03,2.95,6.74,10.43,14.12,24.2,25,47.5,73.1,78.7,0.258553827884176,0.217890147151172,-0.00286058598983621,0,0.5,NA,2.5,3.9,6.6,13.5,-1.69346979249103,0.0885268879725868,0.000577267822516182,1.29505585809346,71.1026959163016,2.25185935671639,0.12921198146625,-0.0214489249826957,12.9726688492548,0.590641717010796,NA,"MM7-8 A 5",24.88223381,0.838279542,14.400985494,0.0305640150892486,2.09,3.09,1.4951,6.6751,6,7,65,FALSE,5,12
"730","730","MM7-8","B","5","Redwood Creek","RWD5","Cool","Wet",2.27,4.5,8.88,13.14,18.07,33.9,39.4,68.4,93.7,122.8,0.828385301852115,0.186952014338743,-0.00204686020942061,0,NA,2.6,5.1,9.6,17.6,27.5,-3.49206451741524,0.234348541747209,-0.00150590227355641,2.28961871076107,105.305440566136,3.32309102759273,0.123499347846705,0.058290568590931,27.7044238685025,1.25664242272325,0.280177594515393,"MM7-8 B 5",25.110393144,1.1166300696,15.980036736,0.109471432505544,5.12,7.74,2.8,15.66,6,7,65,FALSE,9,19
"731","731","MM7-8","C","5","Rock Creek","007aN1","Cool","Wet",0.64,2.16,7.21,13.77,21.67,26.5,23.3,31.9,33.7,31.2,-0.157582214997658,0.300385972569213,-0.0059599615865652,0,0.4,NA,2.5,5.3,6.5,21,-1.59238966980964,0.0704796375273997,0.00115753962481575,0.854206582129329,30.7798375296775,0.965342933791875,0.115627163385691,-0.0579593761901392,17.48452624874,0.797385710224098,NA,"MM7-8 C 5",NA,NA,NA,NA,NA,NA,NA,NA,10,10,NA,TRUE,NA,NA
"732","732","MM7-8","D","5","Wawona","185aC2","Cool","Wet",0.56,1.67,4.15,9.59,14.39,19.9,27,45.6,67.7,68.6,-0.343567364478766,0.267258023793607,-0.00394539421479394,0,NA,1.3,4.5,9.1,18.5,23.5,-3.17174664831723,0.197370547616266,-0.000794707380670419,0.709235702241737,63.4281349989508,2.02319029989384,0.144950803134995,-0.0450705082492097,26.5762469029001,1.21005988232497,NA,"MM7-8 D 5",25.13379097,0.7838285282,11.55501026,-0.183725569237784,0.55,0.93,0.4101,1.8901,6,7,65,FALSE,0,3
"733","733","MM7-8","E","5","West Fork Mojave River","WFM8","Cool","Wet",4.54,7.91,15.05,19.56,25.25,36,33.1,36.9,50.6,52.4,1.44913407212825,0.163939397489441,-0.00268563256520392,0.5,0.9,NA,3.4,7.7,11.3,20,-1.93055157120323,0.12885159681005,-4.44327340345498e-05,4.25942456333631,51.9541967733548,1.53854103903286,0.0806847879681198,0.280287310960466,19.6368541941291,0.879843949234938,0.193152191273344,"MM7-8 E 5",25.02627716,0.996279317,13.99816525,-0.0129445841268945,1.42,2.05,0.6147,4.0847,6,7,65,FALSE,0,4
"734","734","MM7-8","F","5","Whitewater Canyon","WWC4","Cool","Wet",1.01,2.64,6.02,7.07,12.76,16.5,22.1,42.8,52.6,51.3,0.180371293490851,0.206997606450496,-0.00272066343768541,0,NA,2.5,7.5,11.5,15.5,21,-4.31305356114611,0.311187083789472,-0.00305426626619147,1.19766196466959,53.6638467465541,1.69245757360918,0.122657039882248,0.0990475184068493,22.9915987208261,1.04057050920088,0.247603838013116,"MM7-8 F 5",NA,NA,NA,NA,NA,NA,NA,NA,6,7,NA,TRUE,NA,NA
"735","735","MM7-8","G","5","Cottonwood Creek","349a","Cool","Wet",1.95,4.38,9.19,14.79,24.15,34,48.1,78.5,90.6,95.3,0.692723826976602,0.223941713676528,-0.00323969397214921,0,0.9,NA,7.6,12.4,19.6,28,-4.40240147413262,0.306650851130039,-0.00271284762544921,1.99915347203628,91.979989109733,2.90260760121602,0.123511200539902,0.0270083191206585,29.8995148035718,1.35784120383869,0.318611481718882,"MM7-8 G 5",25.18620987,1.1624687338,15.581782382,0.0807066712099473,2.2,4.08,0.7765,7.0565,9,9,65,FALSE,0,6
"736","736","MM7-8","H","5","Cuyamaca Rancho","CUR10","Cool","Wet",1.92,3.84,8.18,14.39,19.6,28.8,44.8,60.1,84.8,94.5,0.657689644431438,0.209873326471326,-0.00280099387410774,0,NA,2.1,5.9,10,16.9,29.5,-3.5086475063086,0.232160694585596,-0.00140906243531894,1.93032743589584,87.5322810860885,2.7613533435546,0.123042516373986,0.0313465286641805,29.0371701103706,1.3184465264412,0.310510385621254,"MM7-8 H 5",25.244189838,0.8559050054,15.952509104,0.131059318222112,1.07,1.94,0.3593,3.3693,8,8,65,FALSE,0,4
"737","737","MM7-8","I","5","Deep Creek","DPC6","Cool","Wet",NA,1.79,4.83,8.96,12.99,19,18.9,36.2,53.8,48.6,0.0495240418445541,0.219367584047808,-0.00304984257492008,0,1.1,NA,6.5,9.5,12.8,19.5,-3.97482236623807,0.283767369724357,-0.00264843084032687,1.05077085438069,50.3510983299526,1.59033314437329,0.124822464225285,0.0874401045863673,20.4096497839312,0.923736803606585,0.247854957120596,"MM7-8 I 5",25.77101402,0.4731393046,11.258327766,-0.165481571960599,0.37,0.42,0.1397,0.9297,10,10,65,FALSE,0,0
"738","738","MM7-8","J","5","Grade Road Palomar","GRP6","Cool","Wet",3.09,5.7,12.11,18.82,25.52,33.5,51,76.2,82.4,94,1.07467630899906,0.198053059952587,-0.00283162479173263,0.5,NA,2.5,6,10.1,17,30,-2.67933382348332,0.191517777451412,-0.000924914081429004,2.92904464167868,89.4008100118982,2.78941178613611,0.110272691408875,0.362291520891136,28.4609359070328,1.27721110846099,0.19835629827414,"MM7-8 J 5",26.10142975,0.7697321018,15.241839968,0.0947905582833819,1.56,3.54,0.7699,5.8699,6,7,65,FALSE,0,6
