"","indiv","Block","Col","Row","Population","Family","TempTrt","WaterTrt","LLL_0512","LLL_0515","LLL_0520","LLL_0523","LLL_0526","LLL_0529","LLL_0602","LLL_0605","LLL_0609","LLL_0612","b0_lll","b1_lll","b2_lll","Height_0529","Height_0602","Height_0605","Height_0609","Height_0612","Height_0616","Height_0620","b0_height","b1_height","b2_height","lll_start","lll_end","lll_AbsGrowth","lll_RelGrowth","height_start","height_end","height_AbsGrowth","height_RelGrowth","ID","Tleaf","Cond","Photo","resPhoto","LeavesDW_g","ShootsDW_g","RootsDW_g","Biomass","NFlwr","HarvestDate","MinGermDay","MaxGermDay","DiedFromStress","NBud","AvgGermDay"
"637","637","MM7-7","E","5","Whitewater Canyon","WWC3","Cool","Wet",NA,NA,2.71,7.81,15.38,23.2,23.4,43.9,55.2,65.2,-0.26419009388333,0.247141565326257,-0.00342450340957023,0,0.6,NA,6.8,9.5,16.5,24.5,-3.19070198595286,0.208697201569299,-0.00104020988065255,0.767827566459004,60.7186351236298,1.93389701797325,0.14098195962958,0.0581581318000488,27.97199421847,1.26881073121227,0.280717880507127,"MM7-7 E 5",26.349155808,0.7188789104,11.862362604,-0.149891037840177,0.099,0.14,0.0247,0.2637,0,57,8,8,FALSE,0,8
"638","638","MM7-7","F","5","Cottonwood Creek","356a","Cool","Wet",1.84,4.5,6.94,10.37,13.16,20,24.4,43.2,46.8,46.1,0.690030421292965,0.177624968972144,-0.00236564622722013,0,0.9,NA,6.5,9.4,11.5,21.4,-2.92598824529069,0.199100695462511,-0.00109228344371394,1.99377618556996,50.5528050773284,1.56642028683092,0.10428993592832,0.153791715166558,22.9885290504292,1.0379426061483,0.227597792978173,"MM7-7 F 5",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,10,TRUE,NA,10
"639","639","MM7-7","G","5","Cuyamaca Rancho","CUR9","Cool","Wet",2.6,5.16,11.43,18.78,24.63,43.6,57.8,71.1,105.4,104.5,0.921796942423311,0.217419277729129,-0.00318893443909488,0.6,1,NA,7,11.6,19,29.5,-3.41937154463757,0.249073823463668,-0.00190049086977619,2.51380349397003,99.2089821497425,3.11919931147653,0.118562310117188,0.304267516141771,29.0800137897053,1.30798846698016,0.207268141095156,"MM7-7 G 5",25.071834564,1.2104224212,15.618817684,0.0795368271536137,1.41,2.54,0.8721,4.8221,5,57,9,9,FALSE,6,9
"640","640","MM7-7","H","5","Deep Creek","DPC1","Cool","Wet",1.22,3.75,9.69,16.08,22.12,33.7,43.9,60.6,75.2,94.3,0.425617596284119,0.250443216901594,-0.00398145833361381,0.7,0.5,NA,5.4,7.5,17,26.2,-3.03316298469729,0.207136080713005,-0.00118828549374513,1.53053538079499,78.5060633262738,2.48308154662835,0.127018008559566,0.155734277105093,24.476639318419,1.10549568369609,0.229878329156909,"MM7-7 H 5",26.27186432,0.7784087146,12.550936402,-0.100441132520733,0.85,1.24,0.6437,2.7337,0,57,10,10,FALSE,6,10
"641","641","MM7-7","J","5","Hauser Creek","HAU7","Cool","Wet",1.74,3.34,6.82,9.91,17.19,24.2,20.1,31.5,35.2,50.9,0.573529695508345,0.190688069046469,-0.00280003950904897,0,0.9,NA,4.5,8.1,10.5,20.1,-2.68997672105746,0.175669149872526,-0.000719026962736573,1.77451952387318,44.4347520783807,1.37613653401637,0.103886844265951,0.0926435492435331,20.4876878647391,0.927047468886162,0.245400912155903,"MM7-7 J 5",25.669978716,0.7171957156,14.444792324,0.047277846296601,0.48,0.6,0.2079,1.2879,0,57,11,11,FALSE,0,11
"642","642","MM7-7","K","5","Little Jameson","LIJ1","Cool","Wet",0.58,2.02,6.32,12.02,18.32,21.8,30.3,35.2,47.3,55.4,-0.205392646776087,0.282558923216284,-0.00488801386220183,0,0.6,NA,2.1,5,8.5,16,-2.08727221329213,0.114904709989845,0.0002603177642081,0.814327510558455,47.3020034743643,1.49960245044535,0.131030493488027,-0.0569729480161171,15.2802838458688,0.69714803608568,NA,"MM7-7 K 5",24.910158922,1.2910545266,13.037187422,-0.106787504842883,0.19,0.17,0.0932,0.4532,0,57,9,9,FALSE,0,9
"643","643","MM7-7","L","5","Middle Yuba","MYU3","Cool","Wet",NA,1.2,4.77,10.1,16.93,22.7,31.2,33.1,45,51.1,-0.334197643713915,0.281488054431642,-0.00473706764706492,0,0.5,NA,4.3,8.1,10.5,15.1,-2.49465868896189,0.158770431684092,-0.000480455069506699,0.715912272683022,46.5073346627643,1.47714265774456,0.13463895737263,0.0677857743252981,18.4260701477598,0.83446747151975,0.254780429179088,"MM7-7 L 5",26.1720664281818,0.667472995272727,10.5761427158182,-0.258156375557431,0.36,0.29,0.23,0.88,0,57,10,10,FALSE,0,10
"644","644","MM7-7","M","5","Mill Creek","MIL3","Cool","Wet",2.04,3.74,8.38,14.62,20.83,28.2,41,53.4,75.9,83.3,0.684083856339402,0.208824594396426,-0.00291966439927749,0.5,0.8,NA,6.2,8.7,12.8,17.9,-2.78261554656019,0.204308558989959,-0.00141405635338014,1.98195524780069,77.6218372081401,2.43999619226901,0.118314998018824,0.325735858442238,19.7934605482817,0.884896576810887,0.186682731092317,"MM7-7 M 5",24.9713211075,1.10427948475,13.7659833075,-0.0386931692680688,0.062,1.05,0.4854,1.5974,3,57,6,7,FALSE,4,6.5
"645","645","MM7-7","N","5","North Fork Middle Tule","NMT2","Cool","Wet",NA,0.9,3.47,6.26,11.33,15.3,14.2,22.3,33.6,43.8,-0.455088254694093,0.237801824196173,-0.00341676517072476,0,0,NA,0.5,1.5,1.5,3,0.146414857499576,-0.0493169980554636,0.00216950936553313,0.63439197740765,37.8358462336683,1.20004691149228,0.131882103903706,-0.0629193265060053,3.58539236717682,0.165832349712856,NA,"MM7-7 N 5",NA,NA,NA,NA,NA,NA,NA,NA,NA,57,8,8,FALSE,NA,8
"646","646","MM7-7","A","6","Paradise Creek","PRD7","Cool","Wet",2,5.34,12.74,18.61,26.02,41.3,53.2,80,97.5,128.1,0.83100945438201,0.226709783954089,-0.00333991128340443,0.6,1.5,NA,7.5,15.4,22.5,33.6,-3.72585629052707,0.279845422505085,-0.00239488967913227,2.29563490975293,104.517864987033,3.2974912928155,0.123172534168552,0.404094729933518,33.6565931214609,1.51147719961488,0.201014314439059,"MM7-7 A 6",25.511148454,0.6590966724,13.971052034,0.0213374628881202,2.35,4.23,0.908,7.488,7,57,6,7,FALSE,4,6.5
"647","647","MM7-7","B","6","Rainbow Pool","RBW3","Cool","Wet",1.72,3.88,8.37,14.25,20.88,35.8,48.4,65.2,97,119.1,0.597797433123461,0.22174765396452,-0.0029705439380314,0.5,1.2,NA,7.3,11.4,19.1,29.5,-3.44000004074484,0.252020089282741,-0.00195845724531993,1.81810987845569,101.218544040684,3.20646561813639,0.129660791885547,0.320944925519544,29.2643354425788,1.31560865986633,0.205129786199145,"MM7-7 B 6",25.354655074,0.8813013696,15.844781004,0.121719917810731,1.12,1.81,0.5751,3.5051,0,57,6,7,FALSE,5,6.5
"648","648","MM7-7","C","6","Redwood Creek","RWD2","Cool","Wet",4.03,6.95,13.58,20.79,30.08,54.2,62.1,84.5,102.8,110.8,1.25338264141876,0.202065893377493,-0.00297648862507914,1.4,2.2,NA,9.5,15.5,27.2,36.8,-3.91846148964751,0.319771053074534,-0.00328642750029938,3.50216952736111,105.321730715861,3.28450197382259,0.10979474600004,0.764502648339773,33.9512192039281,1.5084871161631,0.172429752481053,"MM7-7 C 6",NA,NA,NA,NA,2.13,3.88,0.8305,6.8405,8,57,6,7,FALSE,10,6.5
"649","649","MM7-7","D","6","Rock Creek","014aN1","Cool","Wet",1.04,2.36,6.5,12.23,18.11,21.2,30,41.3,43.8,47.5,0.137980230532319,0.249729552431319,-0.00420643050148933,0,1.4,NA,6.8,9,11.1,12.5,-2.60294777207634,0.196376278915634,-0.0014093687661879,1.14795285563297,46.3961575310335,1.45961950565808,0.119330206885149,0.388385270619792,17.3949691645768,0.77302654063441,0.172815386475013,"MM7-7 D 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,8,TRUE,NA,8
"650","650","MM7-7","E","6","Wawona","188aC2","Cool","Wet",2.64,6.29,14.51,20.12,29.02,39.8,57.7,87.5,106.9,119.4,1.03733822909104,0.215115522477545,-0.00315599782236257,0.7,2.1,NA,9,15.4,25.1,34.5,-3.85585852076479,0.301566131349495,-0.00284915714960526,2.82169630045672,107.018906873481,3.36120034106529,0.117279589984305,0.564176200495342,34.5753355926529,1.54596179055262,0.187069511262515,"MM7-7 E 6",NA,NA,NA,NA,2.68,4.25,NA,NA,9,57,8,8,FALSE,7,8
"651","651","MM7-7","F","6","West Fork Mojave River","WFM1","Cool","Wet",2.11,4.55,11.57,19.81,25.74,34.9,28.4,60.2,94.6,124,0.868449341487546,0.201967419367262,-0.00268583681466882,0,1.3,NA,5.7,12,20.5,28,-3.44209787463987,0.235100253884884,-0.00147854009862693,2.38321243812154,94.4764089861286,2.97074827574217,0.118706478112528,0.135767180895726,31.3933299822231,1.42079830915125,0.247427691582276,"MM7-7 F 6",25.718209838,0.708268491,14.684582794,0.0648401353988621,0.761,1.13,0.1716,2.0626,0,57,6,7,FALSE,0,6.5
"652","652","MM7-7","G","6","Whitewater Canyon","WWC5","Cool","Wet",3.46,5.3,10.8,15.21,21.2,31.8,38.8,57.2,79.2,90.6,1.1195250218693,0.170863987933256,-0.00205582176490688,0,0.5,NA,7.1,12.5,20.6,32.9,-3.592273373643,0.231641350714064,-0.00119781451381924,3.06339881023996,84.8312451358279,2.63767246211574,0.107133513221143,-0.000538660867788532,36.3324689295599,1.65150034501944,NA,"MM7-7 G 6",NA,NA,NA,NA,1.77,3.51,0.543,5.823,10,57,8,8,FALSE,12,8
"653","653","MM7-7","H","6","Cottonwood Creek","353a","Cool","Wet",NA,NA,1.02,6.01,10.92,20.8,24.9,26.7,38.1,36.3,-1.09985303908981,0.303497869082153,-0.00483509784834972,0,0.5,NA,2.8,5.5,8.9,9,-1.8718574652724,0.114573352300058,6.96716302532596e-06,0.332920006330286,38.9411631648605,1.24542719866226,0.153609835783312,0.0810178315510637,12.5596751995712,0.567211698546372,0.229253513942306,"MM7-7 H 6",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12,17,TRUE,NA,14.5
"654","654","MM7-7","I","6","Cuyamaca Rancho","CUR7","Cool","Wet",1.2,3.34,9.15,14.94,20.89,32.8,32.4,55,83.9,82.4,0.387452648489466,0.243630151995699,-0.00377714438131963,0,0.5,NA,4.1,8,13,25.4,-2.89070671054014,0.174052016644296,-0.000428611767774127,1.47322319262386,74.451775711594,2.35414685545065,0.12653867617479,-0.0541688634691392,24.6720651041565,1.12391972580116,NA,"MM7-7 I 6",NA,NA,NA,NA,0.691,1.02,0.8004,2.5114,0,57,6,7,FALSE,0,6.5
"655","655","MM7-7","J","6","Deep Creek","DPC3","Cool","Wet",NA,2.38,4.75,8.86,15.46,31.9,35.4,47.4,71.9,85.8,0.150368971416245,0.230220552155496,-0.00305905348230508,0.5,0.6,NA,4.8,8.7,15.5,22.5,-2.93678003859572,0.200886404851797,-0.00112950297428667,1.16226300544999,77.2815843982184,2.45546198041188,0.135389894204038,0.16400015714784,23.0423227865067,1.03992375587995,0.224782751776027,"MM7-7 J 6",NA,NA,NA,NA,0.581,0.83,0.4764,1.8874,0,57,10,10,FALSE,0,10
"656","656","MM7-7","L","6","Hauser Creek","HAU9","Cool","Wet",NA,NA,3.27,6.92,11.12,21,24,53.6,66.5,81.8,-0.133299864104292,0.220192735223081,-0.00245678979812561,0,0.8,NA,4.9,9,17,24.6,-3.10572225857486,0.200034221410939,-0.000899434603535399,0.875202610909399,76.0734964707997,2.42575141483517,0.144032251481187,0.0355398707647598,26.8705992945112,1.21977542835211,0.30127876447514,"MM7-7 L 6",NA,NA,NA,NA,1.092,1.57,1.1523,3.8143,0,57,9,9,FALSE,0,9
"657","657","MM7-7","M","6","Little Jameson","LIJ9","Cool","Wet",1.19,2.92,8.38,14.56,16.82,19.4,43.2,47.9,61.1,66.4,0.326745292083062,0.236924911756164,-0.00367901197543383,0.4,0.9,NA,3.5,5,10.2,16.5,-2.28536131085913,0.154736184993132,-0.000621876011587981,1.38644829284618,62.5450469378852,1.97285802080771,0.122875540517716,0.179902333315268,15.501915915355,0.696455162819986,0.20255930871683,"MM7-7 M 6",NA,NA,NA,NA,2.11,2.16,1.964,6.234,0,57,10,10,FALSE,10,10
"658","658","MM7-7","A","7","Mill Creek","MIL11","Cool","Wet",3.55,6.33,11.44,13.73,25.32,31.9,38.4,54,72.5,84.5,1.19277114175871,0.16874910277423,-0.00213792871757585,0.5,0.4,NA,5.5,8.5,19.5,31.8,-3.27939262209757,0.214396456171545,-0.00109284418512456,3.29620280816836,78.9996822391308,2.44204772357943,0.102473312529379,0.050761525124853,29.5649266299527,1.34155295931036,0.289418424472906,"MM7-7 A 7",NA,NA,NA,NA,1.11,1.91,0.368,3.388,3,57,6,7,FALSE,6,6.5
"659","659","MM7-7","C","7","Paradise Creek","PRD1","Cool","Wet",0.67,3.07,8.98,15.44,23.17,28.7,27.2,53.6,81.1,99.5,0.091166624301571,0.269616556221659,-0.00430229442076914,0.4,1.4,NA,5.8,8.6,19.5,32.8,-3.35745190394788,0.236780853208568,-0.00162918091429188,1.09545151889668,74.7967869477507,2.37746243318884,0.136245429177816,0.217731030845496,28.9346658126442,1.30531521735449,0.22225159849029,"MM7-7 C 7",NA,NA,NA,NA,1.91,3.18,1.3597,6.4497,5,57,6,7,FALSE,9,6.5
"660","660","MM7-7","D","7","Rainbow Pool","RBW1","Cool","Wet",NA,0.95,4.29,9.24,16.34,34.2,23.5,33.4,35.5,35,-0.626220717004182,0.319983393625162,-0.00597451408143492,0,0.9,NA,2.5,3.4,7,10,-1.64502591800864,0.0988570963161534,0.000173747420537774,0.534608424439196,34.8745191808298,1.10773905665776,0.134773457100679,0.089542326261643,10.8777946948872,0.4903751076648,0.218171244262086,"MM7-7 D 7",NA,NA,NA,NA,NA,NA,NA,NA,NA,57,8,8,FALSE,NA,8
"661","661","MM7-7","E","7","Redwood Creek","RWD5","Cool","Wet",0.92,3.07,9.24,16.8,21.75,19.9,51.5,64.8,95.1,96.8,0.224778822932313,0.259856566733113,-0.00398179213308061,0,0.6,NA,4.9,7.3,19.7,32.2,-3.25741140597701,0.197997102127138,-0.000656975866089274,1.25204576175481,85.9555370721467,2.732370687432,0.136421010607614,-0.0781075355225266,30.9833445554555,1.41188418595354,NA,"MM7-7 E 7",NA,NA,NA,NA,1.32,1.64,0.3957,3.3557,0,57,8,8,FALSE,0,8
"662","662","MM7-7","F","7","Rock Creek","004aN1","Cool","Wet",0.88,2.86,8.04,15.24,22.32,41,39.3,49.5,67.8,77.7,0.121631818881574,0.281819194828852,-0.00486677300929862,0.4,0.5,NA,6.1,9.9,21,30,-3.37847332988335,0.225850533809089,-0.00129516841057051,1.12933822421541,65.4350466638457,2.07437769160098,0.130949231540595,0.0905499106627563,30.8089067228397,1.39628894600804,0.264984450397646,"MM7-7 F 7",NA,NA,NA,NA,0.581,1.21,0.2245,2.0155,4,57,9,9,FALSE,6,9
"663","663","MM7-7","G","7","Wawona","182aC2","Cool","Wet",NA,2.68,5.72,9.01,12.21,28.6,23.9,32.9,53.2,66.6,0.385104823199456,0.1952805646114,-0.00245430881579554,0,1,NA,2.5,5,13.5,18.5,-2.44882834758315,0.146533926114304,-0.000191117182763084,1.46976837919056,59.15798364449,1.86091016984837,0.119196991321739,-0.012900534909569,18.5956094970704,0.845841365090001,NA,"MM7-7 G 7",NA,NA,NA,NA,0.08,0.1,0.0786,0.2586,0,57,10,10,FALSE,0,10
"664","664","MM7-7","H","7","West Fork Mojave River","WFM7","Cool","Wet",1.78,3.7,6.77,10.31,14.58,17.9,25.7,35.3,40.2,47.7,0.614670420473235,0.182331187105095,-0.00250893354761134,0,1.1,NA,3.2,7,12.1,15.2,-2.46006882422816,0.16104568258324,-0.000586829142400546,1.84904709105784,47.2688767208102,1.46515579450814,0.104554247129144,0.114174929588288,17.6929354849003,0.799034570695999,0.229235862335111,"MM7-7 H 7",NA,NA,NA,NA,0.0155,0.0831,0.9207,1.0193,0,57,6,7,FALSE,0,6.5
"665","665","MM7-7","J","7","Cottonwood Creek","370a","Cool","Wet",1.25,2.72,6.59,17.32,19.49,24.2,45.5,73.1,91.3,97.4,0.288502672346225,0.245501455759383,-0.00353754493699858,0.3,1.2,NA,6.2,11,17.9,27.7,-3.32599176836231,0.236572963062242,-0.00166168148249761,1.33442791557154,89.9691754289479,2.8591854036573,0.135837562712427,0.240510086675853,28.1640345372562,1.26925111139001,0.216501774673758,"MM7-7 J 7",25.135025024,1.3083847462,14.51492119,-0.000585152657793131,1.432,2.22,0.9041,4.5561,0,57,9,9,FALSE,7,9
"666","666","MM7-7","K","7","Cuyamaca Rancho","CUR11","Cool","Wet",2.24,4.39,8.62,12.14,27.75,34,38.6,62.8,85.9,99.6,0.777237667912183,0.204713051988682,-0.00273445394280354,0.4,1.1,NA,5.9,10.4,18,28,-3.2894503144518,0.233372428156133,-0.00161594733910855,2.17545462984102,89.6158355601367,2.82065744936438,0.119944979761772,0.234754522603024,27.6232258482522,1.24493051480223,0.2167214468433,"MM7-7 K 7",NA,NA,NA,NA,2.12,2.9,1.1383,6.1583,0,57,6,7,FALSE,9,6.5
"667","667","MM7-7","L","7","Deep Creek","DPC5","Cool","Wet",1.57,4.29,9.6,15.48,23.41,42.9,38.5,45.4,58.9,78.2,0.5951765542091,0.238009718657266,-0.00396212032269341,0,0.9,NA,4.1,6.1,10.3,18.4,-2.50103288260479,0.159558821294304,-0.000494924527098907,1.81335107146373,64.4493859936251,2.02051725555359,0.11518398865377,0.0708298311931703,18.4720663200013,0.836419840400369,0.252897031128704,"MM7-7 L 7",NA,NA,NA,NA,1.472,1.76,0.6707,3.9027,0,57,9,9,FALSE,2,9
"672","672","MM7-7","I","7","Whitewater Canyon","WWC1","Cool","Wet",1.56,2.77,6.88,11.04,17.86,28,33.8,46.2,77.5,90.8,0.434487887475404,0.211440452600275,-0.00271967308408155,0.5,1.1,NA,5.1,10,20.1,30.6,-3.33672962133894,0.233976277485208,-0.00157532641037487,1.54417206657465,79.4824374185776,2.5141375920001,0.127130586993747,0.203937894977062,28.7334813904228,1.29679743161117,0.224909218621011,"MM7-7 I 7",NA,NA,NA,NA,0.19,0.61,0.1855,0.9855,0,57,6,7,FALSE,0,6.5
"673","673","MM7-8","A","1","Deep Creek","DPC2","Cool","Wet",1.33,1.96,3.17,5.5,6.57,12,14.7,17.9,33.7,48.1,0.237490850963509,0.137506121576686,-0.000759716381083355,0,0.9,NA,0.6,3.3,5.5,8,-1.15013723539309,0.0518283237725254,0.000897050009563026,1.26806339517937,43.3841070753538,1.35858205419918,0.113954913763102,-0.00976033421125033,8.35190865114816,0.380075862970882,NA,"MM7-8 A 1",NA,NA,NA,NA,0.99,1.34,0.7183,3.0483,3,65,8,8,FALSE,6,8
"674","674","MM7-8","B","1","Grade Road Palomar","GRP6","Cool","Wet",2.81,6.54,13.05,19.97,26.98,41.4,51,73,102.8,104.1,1.07687813576601,0.206066268618318,-0.0030045829405185,0.6,NA,3.4,7.5,10.8,18.7,26.7,-3.35382891318473,0.258695210631529,-0.00225186830242334,2.93550099585067,97.2736613325465,3.04316646247406,0.112924197462245,0.481714299834748,26.3904007236714,1.17766756471985,0.181972927940065,"MM7-8 B 1",26.025860596,0.6064911774,16.542167528,0.197554972431093,3.62,7,1.4667,12.0867,9,65,6,7,FALSE,14,6.5
"675","675","MM7-8","C","1","Hauser Creek","HAU4","Cool","Wet",2.12,4.14,6.47,9.25,12.46,14.4,13.7,17.4,42.2,45.6,0.844164913467974,0.12557889011933,-0.00103730148869597,0,0.7,NA,4.8,5.9,10.4,17.5,-2.49845234107184,0.158910021092318,-0.000479766926851493,2.32603456315491,42.1090960914551,1.28332456542904,0.0934225439697546,0.0664819941213119,18.4785329691665,0.836911407956598,0.255792445970632,"MM7-8 C 1",NA,NA,NA,NA,0.1876,0.24,0.0741,0.5017,0,65,6,7,FALSE,0,6.5
"677","677","MM7-8","E","1","Middle Yuba","MYU2","Cool","Wet",1.02,2.29,5.82,10.08,15.12,23,24.8,45.4,47.5,38.7,0.0846393079624267,0.246185243770255,-0.00407829914264831,0,0.7,NA,2.3,4.6,7.5,9.5,-1.72248683289476,0.102948575572993,0.000152778543604056,1.08832444593312,44.5733607847882,1.402743107705,0.119757970348157,0.0744317862942221,11.4894436470432,0.51886417548859,0.22905913015046,"MM7-8 E 1",NA,NA,NA,NA,NA,NA,NA,NA,NA,65,6,7,FALSE,NA,6.5
"678","678","MM7-8","F","1","Mill Creek","MIL2","Cool","Wet",1.89,3.34,7.13,13.34,18.04,26.6,28.9,33.4,64.1,62.1,0.615927537570901,0.199073857799845,-0.00281155196013063,0,NA,1.2,4.5,6.3,11.7,22,-2.66289662643862,0.159369769899602,-0.000292197312957678,1.85137302144752,59.4607062766506,1.85836558887752,0.111915747035795,-0.0373405474846893,21.3783122480453,0.973438763433179,NA,"MM7-8 F 1",25.66775093,0.6296174436,14.954891512,0.0933999365765223,1.13,2.23,0.2878,3.6478,0,65,6,7,FALSE,6,6.5
"680","680","MM7-8","H","1","Paradise Creek","PRD7","Cool","Wet",8.39,12.77,20.63,27.07,47.71,67.4,70.3,111.9,111,114.8,1.87144357470703,0.176021285933368,-0.00268505825400126,1.5,NA,5.2,11.7,18.9,29.5,39.9,-4.13030808115319,0.346209011213542,-0.00377397304858881,6.4976695036209,115.32594879448,3.51058965454383,0.0927844800593286,0.943648541793121,36.7743518285878,1.62866833121794,0.166491005935802,"MM7-8 H 1",25.754838944,0.6709064664,16.813796148,0.204992786960232,4.67,12.86,1.3057,18.8357,45,65,6,7,FALSE,22,6.5
"681","681","MM7-8","I","1","Rainbow Pool","RBW2","Cool","Wet",2.93,5.04,10.27,14.3,17.76,37,42.7,53.7,90.2,91.9,0.997714847894964,0.180831176293627,-0.00220623204062354,0,1.2,NA,6.9,11.8,17.8,27,-3.39280463909561,0.234640357804451,-0.0015256783706447,2.71207723293891,88.525648355951,2.76817971364555,0.112437983034297,0.167845261998229,30.1125885411258,1.3611246945058,0.235893458719565,"MM7-8 I 1",26.084439086,0.4186254524,13.96047119,0.0603719462487491,1.27,2.75,0.5972,4.6172,9,65,6,7,FALSE,6,6.5
"682","682","MM7-8","J","1","Redwood Creek","RWD7","Cool","Wet",2.19,3.86,9.13,14.55,15.63,31.4,37,52.2,87.4,86.1,0.757304745195195,0.194218037736427,-0.00245667724871907,0,NA,1.4,3.7,7.2,13.9,27.5,-2.8913705034589,0.169939372710329,-0.000311772364498772,2.13252078091177,82.8636991482004,2.60423156023512,0.118061043026136,-0.0883538710642042,25.1032353349879,1.14507223663873,NA,"MM7-8 J 1",25.878567504,0.6770079032,16.071706102,0.159059698816495,0.99,2.08,0.6543,3.7243,3,65,6,7,FALSE,7,6.5
"685","685","MM7-8","M","1","West Fork Mojave River","WFM12","Cool","Wet",2.8,4.6,9.59,14.96,23.11,39.3,43.5,59.5,75.5,75.1,0.897129529688954,0.205502183483849,-0.00305554063599411,0.4,0.8,NA,4.5,6.9,13.1,23.5,-2.79231524982332,0.188094236331759,-0.000944773305831253,2.45255301683347,76.0448019922782,2.37394351533693,0.110780423768031,0.141390530198312,21.3395749923537,0.96355383918888,0.228036037688699,"MM7-8 M 1",26.106723784,0.5888966748,14.66263376,0.0795254877338722,2.15,3.57,0.8428,6.5628,3,65,6,7,FALSE,6,6.5
"686","686","MM7-8","N","1","Whitewater Canyon","WWC12","Cool","Wet",2.22,2.78,4.29,5.71,8.01,10.5,14.3,26.7,40.9,58.5,0.671990368103248,0.100384868412819,0.000226744751608691,0,NA,0.8,2.1,4,10.5,20,-2.21162590552986,0.106425999693134,0.000651177221748853,1.95813084575384,54.6977729768807,1.70127877842345,0.107413955712688,-0.192807978098084,17.7169332737448,0.81407914781104,NA,"MM7-8 N 1",NA,NA,NA,NA,0.44,0.91,0.1408,1.4908,0,65,6,7,FALSE,5,6.5
"687","687","MM7-8","A","2","Cottonwood Creek","362a","Cool","Wet",NA,1.34,4.1,7.94,14.66,24,29.1,41.2,52.8,53,-0.326262395332657,0.269272333756164,-0.00421493628089735,0,0.4,NA,2.5,4.5,8,14.5,-1.99549060796896,0.107494264373631,0.000357460401706226,0.72161581396589,53.0177193569131,1.68697108203056,0.138609309048346,-0.0627282875631062,14.4944667078163,0.661690681608157,NA,"MM7-8 A 2",26.174040986,0.7136933504,16.25521231,0.165786674263797,1.42,1.69,0.7302,3.8402,0,65,6,7,FALSE,3,6.5
"688","688","MM7-8","B","2","Cuyamaca Rancho","CUR8","Cool","Wet",0.67,2.07,2.5,7.11,12.96,18.8,24.6,50.8,64.9,65.9,-0.24353556495381,0.235221177316071,-0.00295889519426171,0,NA,0.7,4.4,8.1,13.6,20.5,-2.73585518229693,0.15943775514475,-0.000205142114715336,0.783851597890661,67.0087126278943,2.13628583967754,0.143495426293958,-0.0812115839935663,22.8121537444639,1.04060751492988,NA,"MM7-8 B 2",27.649342344,0.301330285,13.375095852,0.046359254370187,0.66,1.32,0.5472,2.5272,0,65,8,8,FALSE,6,8
"689","689","MM7-8","C","2","Deep Creek","DPC2","Cool","Wet",1.99,4.53,10.48,14.53,19.78,32.7,29.9,56.7,65.9,81.8,0.781050308382491,0.20271307069768,-0.00290244559531511,0.4,1.1,NA,7.1,8.9,16.6,27.4,-3.22864716136492,0.231520942702616,-0.00163786113274574,2.18376468776925,71.9452406346547,2.25037019183501,0.112737257242912,0.263476435148638,26.3709661254523,1.18670407683199,0.209366135552919,"MM7-8 C 2",27.835779572,0.4937289354,16.481545572,0.211917240773544,1.97,4.67,0.7958,7.4358,13,65,6,7,FALSE,10,6.5
"690","690","MM7-8","D","2","Grade Road Palomar","GRP4","Cool","Wet",2.2,5.22,11.15,17.99,24.94,37.6,50.7,62.2,106.6,106.1,0.863420293172302,0.215060686373429,-0.00307949468875134,0.6,NA,1.7,6.2,9,16,25.7,-3.07138418986383,0.21881191155,-0.00147108445381041,2.37125723447003,96.6317319002603,3.04066047309001,0.119596351022138,0.250164195809107,24.1475608146296,1.08624530085548,0.207719143954735,"MM7-8 D 2",27.659095002,0.5102932194,16.539897818,0.212558492636256,2.95,5.24,0.8877,9.0777,8,65,6,7,FALSE,8,6.5
"691","691","MM7-8","E","2","Hauser Creek","HAU2","Cool","Wet",NA,1.24,4.98,7.52,15.01,24.2,29.5,45.7,69.3,71.7,-0.292285363355204,0.262818294333097,-0.00379841451191446,0,0.5,NA,4,6.5,12.3,16.5,-2.52465388561659,0.154898634746339,-0.000334640906078414,0.746555466000998,67.0075577334455,2.1374516860466,0.145067444463749,0.011982909841733,19.234803175467,0.87376455752842,0.335499778531142,"MM7-8 E 2",26.55058937,0.4628876578,15.17986777,0.135300805525902,0.1012,0.1408,0.0471,0.2891,0,65,6,7,FALSE,0,6.5
