"","indiv","Population","Family","Transplant","TempTrt","WaterTrt","variable","height","Day","DayN"
"3961","485","Little Jameson","LIJ8","N","Cool","Dry","Height_0616",9.1,2014-06-16,35
"3962","486","Middle Yuba","MYU6","N","Cool","Dry","Height_0616",6.6,2014-06-16,35
"3963","488","North Fork Middle Tule","NMT1","N","Cool","Dry","Height_0616",8.9,2014-06-16,35
"3964","489","Paradise Creek","PRD4","N","Cool","Dry","Height_0616",7.5,2014-06-16,35
"3965","490","Rainbow Pool","RBW2","N","Cool","Dry","Height_0616",7.4,2014-06-16,35
"3966","491","Redwood Creek","RWD5","N","Cool","Dry","Height_0616",11.8,2014-06-16,35
"3967","493","Wawona","183aC2","N","Cool","Dry","Height_0616",3.9,2014-06-16,35
"3968","494","West Fork Mojave River","WFM10","N","Cool","Dry","Height_0616",5.7,2014-06-16,35
"3969","495","Whitewater Canyon","WWC4","N","Cool","Dry","Height_0616",6.6,2014-06-16,35
"3970","496","Cottonwood Creek","349a","N","Cool","Dry","Height_0616",22.6,2014-06-16,35
"3971","497","Cuyamaca Rancho","CUR6","N","Cool","Dry","Height_0616",12,2014-06-16,35
"3972","498","Deep Creek","DPC4","N","Cool","Dry","Height_0616",13,2014-06-16,35
"3973","499","Grade Road Palomar","GRP4","N","Cool","Dry","Height_0616",15.8,2014-06-16,35
"3974","500","Hauser Creek","HAU6","N","Cool","Dry","Height_0616",22.3,2014-06-16,35
"3975","501","Little Jameson","LIJ4","N","Cool","Dry","Height_0616",11.2,2014-06-16,35
"3976","502","Middle Yuba","MYU6","N","Cool","Dry","Height_0616",5.9,2014-06-16,35
"3977","503","Mill Creek","MIL12","N","Cool","Dry","Height_0616",15.1,2014-06-16,35
"3978","504","North Fork Middle Tule","NMT4","N","Cool","Dry","Height_0616",10.6,2014-06-16,35
"3979","506","Rainbow Pool","RBW4","N","Cool","Dry","Height_0616",9.9,2014-06-16,35
"3980","507","Redwood Creek","RWD8","N","Cool","Dry","Height_0616",9,2014-06-16,35
"3981","509","Wawona","185aC2","N","Cool","Dry","Height_0616",8.4,2014-06-16,35
"3982","510","West Fork Mojave River","WFM4","N","Cool","Dry","Height_0616",11.4,2014-06-16,35
"3983","511","Whitewater Canyon","WWC12","N","Cool","Dry","Height_0616",17.8,2014-06-16,35
"3984","512","Cottonwood Creek","361a","N","Cool","Dry","Height_0616",12.4,2014-06-16,35
"3985","513","Cuyamaca Rancho","CUR8","N","Cool","Dry","Height_0616",13.6,2014-06-16,35
"3986","514","Deep Creek","DPC2","N","Cool","Dry","Height_0616",19.1,2014-06-16,35
"3987","515","Grade Road Palomar","GRP4","N","Cool","Dry","Height_0616",17.8,2014-06-16,35
"3988","516","Hauser Creek","HAU4","N","Cool","Dry","Height_0616",20,2014-06-16,35
"3989","517","Little Jameson","LIJ10","N","Cool","Dry","Height_0616",9.1,2014-06-16,35
"3990","518","Middle Yuba","MYU4","N","Cool","Dry","Height_0616",14.2,2014-06-16,35
"3991","519","Mill Creek","MIL4","N","Cool","Dry","Height_0616",13.7,2014-06-16,35
"3992","520","North Fork Middle Tule","NMT3","N","Cool","Dry","Height_0616",8.3,2014-06-16,35
"3993","522","Rainbow Pool","RBW2","N","Cool","Dry","Height_0616",7.6,2014-06-16,35
"3994","523","Redwood Creek","RWD10","N","Cool","Dry","Height_0616",7.6,2014-06-16,35
"3995","524","Rock Creek","002aN1","N","Cool","Dry","Height_0616",14.5,2014-06-16,35
"3996","526","West Fork Mojave River","WFM6","N","Cool","Dry","Height_0616",16.4,2014-06-16,35
"3997","527","Whitewater Canyon","WWC2","N","Cool","Dry","Height_0616",13.8,2014-06-16,35
"3998","528","Cottonwood Creek","348a","N","Cool","Dry","Height_0616",13.6,2014-06-16,35
"3999","529","Cuyamaca Rancho","CUR2","N","Cool","Dry","Height_0616",14.6,2014-06-16,35
"4000","532","Hauser Creek","HAU2","N","Cool","Dry","Height_0616",12.8,2014-06-16,35
"4001","533","Little Jameson","LIJ12","N","Cool","Dry","Height_0616",11.9,2014-06-16,35
"4002","534","Middle Yuba","MYU2","N","Cool","Dry","Height_0616",12.5,2014-06-16,35
"4003","535","Mill Creek","MIL2","N","Cool","Dry","Height_0616",8.6,2014-06-16,35
"4004","536","North Fork Middle Tule","NMT8","N","Cool","Dry","Height_0616",0,2014-06-16,35
"4005","537","Paradise Creek","PRD2","N","Cool","Dry","Height_0616",14.7,2014-06-16,35
"4006","538","Rainbow Pool","RBW4","N","Cool","Dry","Height_0616",13,2014-06-16,35
"4007","539","Redwood Creek","RWD1","N","Cool","Dry","Height_0616",13.8,2014-06-16,35
"4008","540","Rock Creek","011aN1","N","Cool","Dry","Height_0616",18.1,2014-06-16,35
"4009","541","Wawona","189aC2","N","Cool","Dry","Height_0616",21.9,2014-06-16,35
"4010","542","West Fork Mojave River","WFM12","N","Cool","Dry","Height_0616",16.8,2014-06-16,35
"4011","543","Whitewater Canyon","WWC8","N","Cool","Dry","Height_0616",22.1,2014-06-16,35
"4012","544","Cottonwood Creek","371a","N","Cool","Dry","Height_0616",19,2014-06-16,35
"4013","545","Cuyamaca Rancho","CUR10","N","Cool","Dry","Height_0616",12.8,2014-06-16,35
"4014","547","Grade Road Palomar","GRP2","N","Cool","Dry","Height_0616",14.4,2014-06-16,35
"4015","548","Hauser Creek","HAU8","N","Cool","Dry","Height_0616",11.5,2014-06-16,35
"4016","549","Little Jameson","LIJ6","N","Cool","Dry","Height_0616",6.9,2014-06-16,35
"4017","550","Middle Yuba","MYU4","N","Cool","Dry","Height_0616",5,2014-06-16,35
"4018","551","Mill Creek","MIL6","N","Cool","Dry","Height_0616",10.7,2014-06-16,35
"4019","552","North Fork Middle Tule","NMT7","N","Cool","Dry","Height_0616",11.7,2014-06-16,35
"4020","553","Paradise Creek","PRD7","N","Cool","Dry","Height_0616",23.7,2014-06-16,35
"4021","554","Rainbow Pool","RBW2","N","Cool","Dry","Height_0616",11.6,2014-06-16,35
"4022","555","Redwood Creek","RWD2","N","Cool","Dry","Height_0616",18.6,2014-06-16,35
"4023","557","Wawona","187aC2","N","Cool","Dry","Height_0616",11,2014-06-16,35
"4024","558","West Fork Mojave River","WFM2","N","Cool","Dry","Height_0616",7.5,2014-06-16,35
"4025","559","Whitewater Canyon","WWC10","N","Cool","Dry","Height_0616",12.2,2014-06-16,35
"4026","560","Cottonwood Creek","362a","N","Cool","Dry","Height_0616",19.8,2014-06-16,35
"4027","561","Cuyamaca Rancho","CUR4","N","Cool","Dry","Height_0616",14.6,2014-06-16,35
"4028","562","Deep Creek","DPC6","N","Cool","Dry","Height_0616",11.1,2014-06-16,35
"4029","563","Grade Road Palomar","GRP2","N","Cool","Dry","Height_0616",16.5,2014-06-16,35
"4030","564","Hauser Creek","HAU12","N","Cool","Dry","Height_0616",11.9,2014-06-16,35
"4031","567","North Fork Middle Tule","NMT5","N","Cool","Dry","Height_0616",10.3,2014-06-16,35
"4032","568","Redwood Creek","RWD7","N","Cool","Dry","Height_0616",7.5,2014-06-16,35
"4033","569","Rock Creek","015aN1","N","Cool","Dry","Height_0616",9,2014-06-16,35
"4034","570","Wawona","191aC2","N","Cool","Dry","Height_0616",5.9,2014-06-16,35
"4035","571","West Fork Mojave River","WFM8","N","Cool","Dry","Height_0616",10.1,2014-06-16,35
"4036","572","Whitewater Canyon","WWC6","N","Cool","Dry","Height_0616",13.4,2014-06-16,35
"4037","573","Cottonwood Creek","364a","N","Cool","Dry","Height_0616",16.5,2014-06-16,35
"4038","574","Little Jameson","LIJ2","N","Cool","Dry","Height_0616",6.1,2014-06-16,35
"4039","577","Grade Road Palomar","GRP5","N","Cool","Wet","Height_0616",18.5,2014-06-16,35
"4040","578","Hauser Creek","HAU3","N","Cool","Wet","Height_0616",10.1,2014-06-16,35
"4041","579","Little Jameson","LIJ7","N","Cool","Wet","Height_0616",12.7,2014-06-16,35
"4042","580","Middle Yuba","MYU1","N","Cool","Wet","Height_0616",7.5,2014-06-16,35
"4043","582","North Fork Middle Tule","NMT1","N","Cool","Wet","Height_0616",10.1,2014-06-16,35
"4044","583","Paradise Creek","PRD5","N","Cool","Wet","Height_0616",14.1,2014-06-16,35
"4045","584","Rainbow Pool","RBW1","N","Cool","Wet","Height_0616",15.5,2014-06-16,35
"4046","585","Redwood Creek","RWD4","N","Cool","Wet","Height_0616",15,2014-06-16,35
"4047","586","Rock Creek","012aN1","N","Cool","Wet","Height_0616",17.2,2014-06-16,35
"4048","587","Wawona","186aC2","N","Cool","Wet","Height_0616",19,2014-06-16,35
"4049","588","West Fork Mojave River","WFM11","N","Cool","Wet","Height_0616",14.9,2014-06-16,35
"4050","589","Whitewater Canyon","WWC7","N","Cool","Wet","Height_0616",7.3,2014-06-16,35
"4051","590","Cottonwood Creek","346a","N","Cool","Wet","Height_0616",11.5,2014-06-16,35
"4052","591","Cuyamaca Rancho","CUR3","N","Cool","Wet","Height_0616",1.5,2014-06-16,35
"4053","593","Grade Road Palomar","GRP1","N","Cool","Wet","Height_0616",16.5,2014-06-16,35
"4054","594","Hauser Creek","HAU5","N","Cool","Wet","Height_0616",14.5,2014-06-16,35
"4055","595","Little Jameson","LIJ11","N","Cool","Wet","Height_0616",7.7,2014-06-16,35
"4056","596","Middle Yuba","MYU1","N","Cool","Wet","Height_0616",0,2014-06-16,35
"4057","597","Mill Creek","MIL1","N","Cool","Wet","Height_0616",15.5,2014-06-16,35
"4058","598","North Fork Middle Tule","NMT4","N","Cool","Wet","Height_0616",7.5,2014-06-16,35
"4059","599","Paradise Creek","PRD3","N","Cool","Wet","Height_0616",13.5,2014-06-16,35
"4060","600","Rainbow Pool","RBW1","N","Cool","Wet","Height_0616",17.5,2014-06-16,35
"4061","601","Redwood Creek","RWD7","N","Cool","Wet","Height_0616",15.5,2014-06-16,35
"4062","602","Rock Creek","001aN1","N","Cool","Wet","Height_0616",16.4,2014-06-16,35
"4063","603","Wawona","192aC2","N","Cool","Wet","Height_0616",12.5,2014-06-16,35
"4064","604","West Fork Mojave River","WFM9","N","Cool","Wet","Height_0616",11.5,2014-06-16,35
"4065","605","Whitewater Canyon","WWC9","N","Cool","Wet","Height_0616",11.1,2014-06-16,35
"4066","606","Cottonwood Creek","355a","N","Cool","Wet","Height_0616",24.5,2014-06-16,35
"4067","607","Cuyamaca Rancho","CUR1","N","Cool","Wet","Height_0616",6.5,2014-06-16,35
"4068","608","Deep Creek","DPC1","N","Cool","Wet","Height_0616",12.5,2014-06-16,35
"4069","609","Grade Road Palomar","GRP7","N","Cool","Wet","Height_0616",4.9,2014-06-16,35
"4070","610","Hauser Creek","HAU1","N","Cool","Wet","Height_0616",4.1,2014-06-16,35
"4071","611","Little Jameson","LIJ5","N","Cool","Wet","Height_0616",18,2014-06-16,35
"4072","613","Mill Creek","MIL7","N","Cool","Wet","Height_0616",19.8,2014-06-16,35
"4073","614","North Fork Middle Tule","NMT6","N","Cool","Wet","Height_0616",9,2014-06-16,35
"4074","615","Paradise Creek","PRD3","N","Cool","Wet","Height_0616",16.5,2014-06-16,35
"4075","616","Rainbow Pool","RBW3","N","Cool","Wet","Height_0616",14.5,2014-06-16,35
"4076","617","Redwood Creek","RWD1","N","Cool","Wet","Height_0616",17.8,2014-06-16,35
"4077","618","Rock Creek","006aN1","N","Cool","Wet","Height_0616",9.5,2014-06-16,35
"4078","619","Wawona","190aC2","N","Cool","Wet","Height_0616",1.6,2014-06-16,35
"4079","620","West Fork Mojave River","WFM5","N","Cool","Wet","Height_0616",12.5,2014-06-16,35
"4080","621","Whitewater Canyon","WWC11","N","Cool","Wet","Height_0616",21.5,2014-06-16,35
"4081","623","Cuyamaca Rancho","CUR5","N","Cool","Wet","Height_0616",12.9,2014-06-16,35
"4082","624","Deep Creek","DPC3","N","Cool","Wet","Height_0616",15,2014-06-16,35
"4083","625","Grade Road Palomar","GRP3","N","Cool","Wet","Height_0616",19.5,2014-06-16,35
"4084","626","Hauser Creek","HAU11","N","Cool","Wet","Height_0616",18.4,2014-06-16,35
"4085","627","Little Jameson","LIJ3","N","Cool","Wet","Height_0616",6.7,2014-06-16,35
"4086","628","Middle Yuba","MYU3","N","Cool","Wet","Height_0616",19,2014-06-16,35
"4087","629","Mill Creek","MIL9","N","Cool","Wet","Height_0616",16,2014-06-16,35
"4088","630","North Fork Middle Tule","NMT7","N","Cool","Wet","Height_0616",7.5,2014-06-16,35
"4089","631","Paradise Creek","PRD6","N","Cool","Wet","Height_0616",16.5,2014-06-16,35
"4090","632","Rainbow Pool","RBW3","N","Cool","Wet","Height_0616",14,2014-06-16,35
"4091","633","Redwood Creek","RWD9","N","Cool","Wet","Height_0616",23,2014-06-16,35
"4092","634","Rock Creek","009aN1","N","Cool","Wet","Height_0616",16.5,2014-06-16,35
"4093","635","Wawona","184aC2","N","Cool","Wet","Height_0616",14.5,2014-06-16,35
"4094","636","West Fork Mojave River","WFM3","N","Cool","Wet","Height_0616",7,2014-06-16,35
"4095","637","Whitewater Canyon","WWC3","N","Cool","Wet","Height_0616",16.5,2014-06-16,35
"4096","638","Cottonwood Creek","356a","N","Cool","Wet","Height_0616",11.5,2014-06-16,35
"4097","639","Cuyamaca Rancho","CUR9","N","Cool","Wet","Height_0616",19,2014-06-16,35
"4098","640","Deep Creek","DPC1","N","Cool","Wet","Height_0616",17,2014-06-16,35
"4099","641","Hauser Creek","HAU7","N","Cool","Wet","Height_0616",10.5,2014-06-16,35
"4100","642","Little Jameson","LIJ1","N","Cool","Wet","Height_0616",8.5,2014-06-16,35
"4101","643","Middle Yuba","MYU3","N","Cool","Wet","Height_0616",10.5,2014-06-16,35
"4102","644","Mill Creek","MIL3","N","Cool","Wet","Height_0616",12.8,2014-06-16,35
"4103","645","North Fork Middle Tule","NMT2","N","Cool","Wet","Height_0616",1.5,2014-06-16,35
"4104","646","Paradise Creek","PRD7","N","Cool","Wet","Height_0616",22.5,2014-06-16,35
"4105","647","Rainbow Pool","RBW3","N","Cool","Wet","Height_0616",19.1,2014-06-16,35
"4106","648","Redwood Creek","RWD2","N","Cool","Wet","Height_0616",27.2,2014-06-16,35
"4107","649","Rock Creek","014aN1","N","Cool","Wet","Height_0616",11.1,2014-06-16,35
"4108","650","Wawona","188aC2","N","Cool","Wet","Height_0616",25.1,2014-06-16,35
"4109","651","West Fork Mojave River","WFM1","N","Cool","Wet","Height_0616",20.5,2014-06-16,35
"4110","652","Whitewater Canyon","WWC5","N","Cool","Wet","Height_0616",20.6,2014-06-16,35
"4111","653","Cottonwood Creek","353a","N","Cool","Wet","Height_0616",8.9,2014-06-16,35
"4112","654","Cuyamaca Rancho","CUR7","N","Cool","Wet","Height_0616",13,2014-06-16,35
"4113","655","Deep Creek","DPC3","N","Cool","Wet","Height_0616",15.5,2014-06-16,35
"4114","656","Hauser Creek","HAU9","N","Cool","Wet","Height_0616",17,2014-06-16,35
"4115","657","Little Jameson","LIJ9","N","Cool","Wet","Height_0616",10.2,2014-06-16,35
"4116","658","Mill Creek","MIL11","N","Cool","Wet","Height_0616",19.5,2014-06-16,35
"4117","659","Paradise Creek","PRD1","N","Cool","Wet","Height_0616",19.5,2014-06-16,35
"4118","660","Rainbow Pool","RBW1","N","Cool","Wet","Height_0616",7,2014-06-16,35
"4119","661","Redwood Creek","RWD5","N","Cool","Wet","Height_0616",19.7,2014-06-16,35
"4120","662","Rock Creek","004aN1","N","Cool","Wet","Height_0616",21,2014-06-16,35
"4121","663","Wawona","182aC2","N","Cool","Wet","Height_0616",13.5,2014-06-16,35
"4122","664","West Fork Mojave River","WFM7","N","Cool","Wet","Height_0616",12.1,2014-06-16,35
"4123","665","Cottonwood Creek","370a","N","Cool","Wet","Height_0616",17.9,2014-06-16,35
"4124","666","Cuyamaca Rancho","CUR11","N","Cool","Wet","Height_0616",18,2014-06-16,35
"4125","667","Deep Creek","DPC5","N","Cool","Wet","Height_0616",10.3,2014-06-16,35
"4126","672","Whitewater Canyon","WWC1","N","Cool","Wet","Height_0616",20.1,2014-06-16,35
"4127","673","Deep Creek","DPC2","N","Cool","Wet","Height_0616",5.5,2014-06-16,35
"4128","674","Grade Road Palomar","GRP6","N","Cool","Wet","Height_0616",18.7,2014-06-16,35
"4129","675","Hauser Creek","HAU4","N","Cool","Wet","Height_0616",10.4,2014-06-16,35
"4130","677","Middle Yuba","MYU2","N","Cool","Wet","Height_0616",7.5,2014-06-16,35
"4131","678","Mill Creek","MIL2","N","Cool","Wet","Height_0616",11.7,2014-06-16,35
"4132","680","Paradise Creek","PRD7","N","Cool","Wet","Height_0616",29.5,2014-06-16,35
"4133","681","Rainbow Pool","RBW2","N","Cool","Wet","Height_0616",17.8,2014-06-16,35
"4134","682","Redwood Creek","RWD7","N","Cool","Wet","Height_0616",13.9,2014-06-16,35
"4135","685","West Fork Mojave River","WFM12","N","Cool","Wet","Height_0616",13.1,2014-06-16,35
"4136","686","Whitewater Canyon","WWC12","N","Cool","Wet","Height_0616",10.5,2014-06-16,35
"4137","687","Cottonwood Creek","362a","N","Cool","Wet","Height_0616",8,2014-06-16,35
"4138","688","Cuyamaca Rancho","CUR8","N","Cool","Wet","Height_0616",13.6,2014-06-16,35
"4139","689","Deep Creek","DPC2","N","Cool","Wet","Height_0616",16.6,2014-06-16,35
"4140","690","Grade Road Palomar","GRP4","N","Cool","Wet","Height_0616",16,2014-06-16,35
"4141","691","Hauser Creek","HAU2","N","Cool","Wet","Height_0616",12.3,2014-06-16,35
"4142","692","Little Jameson","LIJ6","N","Cool","Wet","Height_0616",14.9,2014-06-16,35
"4143","694","Mill Creek","MIL6","N","Cool","Wet","Height_0616",20.8,2014-06-16,35
"4144","695","North Fork Middle Tule","NMT3","N","Cool","Wet","Height_0616",11.1,2014-06-16,35
"4145","696","Paradise Creek","PRD4","N","Cool","Wet","Height_0616",5.5,2014-06-16,35
"4146","697","Rainbow Pool","RBW2","N","Cool","Wet","Height_0616",11.5,2014-06-16,35
"4147","698","Redwood Creek","RWD2","N","Cool","Wet","Height_0616",14.9,2014-06-16,35
"4148","699","Rock Creek","015aN1","N","Cool","Wet","Height_0616",7.2,2014-06-16,35
"4149","700","Wawona","187aC2","N","Cool","Wet","Height_0616",10,2014-06-16,35
"4150","702","Whitewater Canyon","WWC2","N","Cool","Wet","Height_0616",13.3,2014-06-16,35
"4151","703","Cottonwood Creek","348a","N","Cool","Wet","Height_0616",11.1,2014-06-16,35
"4152","704","Cuyamaca Rancho","CUR12","N","Cool","Wet","Height_0616",0.5,2014-06-16,35
"4153","705","Deep Creek","DPC6","N","Cool","Wet","Height_0616",9,2014-06-16,35
"4154","707","Hauser Creek","HAU6","N","Cool","Wet","Height_0616",18,2014-06-16,35
"4155","708","Little Jameson","LIJ12","N","Cool","Wet","Height_0616",12.3,2014-06-16,35
"4156","709","Middle Yuba","MYU6","N","Cool","Wet","Height_0616",9.1,2014-06-16,35
"4157","710","Mill Creek","MIL12","N","Cool","Wet","Height_0616",1.5,2014-06-16,35
"4158","711","North Fork Middle Tule","NMT8","N","Cool","Wet","Height_0616",5.5,2014-06-16,35
"4159","712","Paradise Creek","PRD2","N","Cool","Wet","Height_0616",14.8,2014-06-16,35
"4160","713","Rainbow Pool","RBW2","N","Cool","Wet","Height_0616",15.7,2014-06-16,35
"4161","714","Redwood Creek","RWD1","N","Cool","Wet","Height_0616",10.5,2014-06-16,35
"4162","715","Rock Creek","002aN1","N","Cool","Wet","Height_0616",8.1,2014-06-16,35
"4163","716","Wawona","191aC2","N","Cool","Wet","Height_0616",14.9,2014-06-16,35
"4164","717","West Fork Mojave River","WFM6","N","Cool","Wet","Height_0616",14.5,2014-06-16,35
"4165","718","Whitewater Canyon","WWC10","N","Cool","Wet","Height_0616",19,2014-06-16,35
"4166","719","Cottonwood Creek","361a","N","Cool","Wet","Height_0616",20.2,2014-06-16,35
"4167","720","Cuyamaca Rancho","CUR6","N","Cool","Wet","Height_0616",18.4,2014-06-16,35
"4168","721","Deep Creek","DPC4","N","Cool","Wet","Height_0616",15.6,2014-06-16,35
"4169","722","Grade Road Palomar","GRP2","N","Cool","Wet","Height_0616",18.3,2014-06-16,35
"4170","723","Hauser Creek","HAU10","N","Cool","Wet","Height_0616",21.3,2014-06-16,35
"4171","724","Little Jameson","LIJ10","N","Cool","Wet","Height_0616",12.1,2014-06-16,35
"4172","725","Middle Yuba","MYU4","N","Cool","Wet","Height_0616",9,2014-06-16,35
"4173","726","Mill Creek","MIL4","N","Cool","Wet","Height_0616",2.5,2014-06-16,35
"4174","727","North Fork Middle Tule","NMT5","N","Cool","Wet","Height_0616",9.4,2014-06-16,35
"4175","728","Paradise Creek","PRD6","N","Cool","Wet","Height_0616",1,2014-06-16,35
"4176","729","Rainbow Pool","RBW4","N","Cool","Wet","Height_0616",6.6,2014-06-16,35
"4177","730","Redwood Creek","RWD5","N","Cool","Wet","Height_0616",17.6,2014-06-16,35
"4178","731","Rock Creek","007aN1","N","Cool","Wet","Height_0616",6.5,2014-06-16,35
"4179","732","Wawona","185aC2","N","Cool","Wet","Height_0616",18.5,2014-06-16,35
"4180","733","West Fork Mojave River","WFM8","N","Cool","Wet","Height_0616",11.3,2014-06-16,35
"4181","734","Whitewater Canyon","WWC4","N","Cool","Wet","Height_0616",15.5,2014-06-16,35
"4182","735","Cottonwood Creek","349a","N","Cool","Wet","Height_0616",19.6,2014-06-16,35
"4183","736","Cuyamaca Rancho","CUR10","N","Cool","Wet","Height_0616",16.9,2014-06-16,35
"4184","737","Deep Creek","DPC6","N","Cool","Wet","Height_0616",12.8,2014-06-16,35
"4185","738","Grade Road Palomar","GRP6","N","Cool","Wet","Height_0616",17,2014-06-16,35
"4186","739","Hauser Creek","HAU8","N","Cool","Wet","Height_0616",16.2,2014-06-16,35
"4187","740","Little Jameson","LIJ8","N","Cool","Wet","Height_0616",11.3,2014-06-16,35
"4188","741","Middle Yuba","MYU6","N","Cool","Wet","Height_0616",10.1,2014-06-16,35
"4189","742","Mill Creek","MIL8","N","Cool","Wet","Height_0616",6.7,2014-06-16,35
"4190","743","North Fork Middle Tule","NMT7","N","Cool","Wet","Height_0616",4.9,2014-06-16,35
"4191","744","Paradise Creek","PRD2","N","Cool","Wet","Height_0616",8.4,2014-06-16,35
